Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
FCR,50,2016-10-14,6.2,1,0.230172454,36.01506962,0,0
FCR,50,2016-10-14,6.2,2,0.235394203,35.77771056,0,0
FCR,50,2016-10-14,8,1,0.217030504,37.58381224,0,0
FCR,50,2016-10-14,8,2,NA,NA,1,1
FCR,50,2016-10-14,9,1,0.234882375,39.10862127,0,0
FCR,50,2016-10-14,9,2,0.244500819,37.10803716,0,0
FCR,100,2016-10-14,0.1,1,0.019039841,18.19961281,0,0
FCR,100,2016-10-14,0.1,2,0.024567919,16.6551346,0,0
FCR,300,2016-10-14,0.1,1,3.248350519,164.507702,0,0
FCR,300,2016-10-14,0.1,2,3.412932723,171.7708534,0,0
FCR,50,2016-11-05,0.1,1,0.438180828,19.04305979,0,0
FCR,50,2016-11-05,0.1,2,0.494997708,17.20835284,0,0
FCR,50,2016-11-05,1.6,1,0.449524656,18.44560441,0,0
FCR,50,2016-11-05,1.6,2,0.50640857,18.00954424,0,0
FCR,50,2016-11-05,3.8,1,0.319178563,20.35795543,0,0
FCR,50,2016-11-05,3.8,2,0.335590588,NA,0,1
FCR,50,2016-11-05,5,1,0.253833021,NA,0,1
FCR,50,2016-11-05,5,2,0.271430107,28.55041352,0,0
FCR,50,2016-11-05,6.2,1,0.150023729,30.58147056,0,0
FCR,50,2016-11-05,6.2,2,0.149611611,29.02632361,0,0
FCR,50,2016-11-05,8,1,0.182983536,31.48425203,0,0
FCR,50,2016-11-05,8,2,0.141528108,28.3246704,0,0
FCR,50,2016-11-05,9,1,0.105790429,36.5202045,0,0
FCR,50,2016-11-05,9,2,0.114810236,39.47511775,0,0
FCR,50,2016-12-02,0.1,1,0.244932982,15.95985558,0,0
FCR,50,2016-12-02,0.1,2,0.221958663,16.75436319,0,0
FCR,50,2016-12-02,1.6,1,0.26240688,17.44401621,0,0
FCR,50,2016-12-02,1.6,2,0.270838056,17.22775141,0,0
FCR,50,2016-12-02,3.8,1,0.250367065,15.48379176,0,0
FCR,50,2016-12-02,3.8,2,0.253269007,16.58406854,0,0
FCR,50,2016-12-02,5,1,0.208743532,17.61090257,0,0
FCR,50,2016-12-02,5,2,0.199753595,17.0548579,0,0
FCR,50,2016-12-02,6.2,1,0.199578234,19.07673001,0,0
FCR,50,2016-12-02,6.2,2,0.219861229,18.20556504,0,0
FCR,50,2016-12-02,8,1,0.160963992,18.86704599,0,0
FCR,50,2016-12-02,8,2,0.149157599,16.89574874,0,0
FCR,50,2016-12-02,9,1,0.163108986,19.34129014,0,0
FCR,50,2016-12-02,9,2,0.168198258,18.32965346,0,0
FCR,100,2016-12-02,0.1,1,0.013746969,13.49659073,0,0
FCR,100,2016-12-02,0.1,2,0.015794416,11.81496219,0,0
BVR,50,2017-03-17,0.1,1,0.035310917,15.89272039,0,0
BVR,50,2017-03-17,0.1,2,0.037310639,9.748071871,0,0
BVR,50,2017-03-17,3,1,0.045091758,NA,0,1
BVR,50,2017-03-17,3,2,0.039658037,11.73264727,0,0
BVR,50,2017-03-17,6,1,0.039733746,13.61515497,0,0
BVR,50,2017-03-17,6,2,0.034053211,16.80877426,0,0
BVR,50,2017-03-17,9,1,0.041671601,11.66976205,0,0
BVR,50,2017-03-17,9,2,0.043018686,9.748071871,0,0
BVR,50,2017-03-17,11,1,0.043669427,9.041210266,0,0
BVR,50,2017-03-17,11,2,0.039188623,11.52308423,0,0
BVR,50,2017-04-10,0.1,1,NA,NA,1,1
BVR,50,2017-04-10,0.1,2,0.082984031,21.18932362,3,0
BVR,50,2017-04-10,3,1,0.113517497,17.38866392,0,0
BVR,50,2017-04-10,3,2,0.10880382,17.25994765,0,0
BVR,50,2017-04-10,6,1,0.107557283,20.63566671,0,0
BVR,50,2017-04-10,6,2,0.112737122,21.95089635,0,0
BVR,50,2017-04-10,9,1,0.24178997,27.50171707,0,0
BVR,50,2017-04-10,9,2,0.23718392,26.21787876,0,0
BVR,50,2017-04-10,11,1,0.282333348,43.32870039,0,3
BVR,50,2017-04-10,11,2,0.25820016,27.10272295,0,3
BVR,50,2017-05-05,0.1,1,0.137936306,8.387452693,3,0
BVR,50,2017-05-05,0.1,2,0.101816431,7.092792422,3,0
BVR,50,2017-05-10,0.1,1,0.135525715,9.860994338,0,0
BVR,50,2017-05-10,0.1,2,0.133501496,10.78914479,0,0
BVR,50,2017-05-10,3,1,0.146065007,8.496543127,0,0
BVR,50,2017-05-10,3,2,0.1576324,11.18196426,0,0
BVR,50,2017-05-10,6,1,0.040569799,NA,0,1
BVR,50,2017-05-10,6,2,0.04611344,95.37895372,0,0
BVR,50,2017-05-10,9,1,0.107529424,NA,0,1
BVR,50,2017-05-10,9,2,0.102972859,129.9669516,0,0
BVR,50,2017-05-10,11,1,1.634852677,108.3472086,3,3
BVR,50,2017-05-10,11,2,1.016663775,73.84707842,3,3
BVR,50,2017-05-18,0.1,1,0.219811822,NA,0,1
BVR,50,2017-05-18,0.1,2,0.243922517,5.64398363,0,0
BVR,50,2017-05-18,3,1,0.261701089,5.008043854,0,0
BVR,50,2017-05-18,3,2,0.231354206,6.251549661,0,0
BVR,50,2017-05-18,6,1,0.066419136,46.56656013,0,0
BVR,50,2017-05-18,6,2,0.060767109,58.31271046,0,0
BVR,50,2017-05-18,9,1,11.81054213,123.331519,0,0
BVR,50,2017-05-18,9,2,12.70572041,142.1097616,0,0
BVR,50,2017-05-18,11,1,18.88349927,71.14247875,0,0
BVR,50,2017-05-18,11,2,20.67780412,74.53979474,0,0
BVR,50,2017-05-25,0.1,1,0.251319302,8.301185778,0,0
BVR,50,2017-05-25,0.1,2,0.255018243,6.939097848,0,0
BVR,50,2017-05-25,3,1,0.267951048,7.40548994,0,0
BVR,50,2017-05-25,3,2,0.260563443,6.331154227,0,0
BVR,50,2017-05-25,6,1,0.216093924,53.63288029,0,0
BVR,50,2017-05-25,6,2,0.212376997,49.27208902,0,0
BVR,50,2017-05-25,9,1,4.195344303,NA,0,1
BVR,50,2017-05-25,9,2,3.946462317,NA,0,1
BVR,50,2017-05-25,11,1,26.88937646,93.48024358,0,0
BVR,50,2017-05-25,11,2,34.48742882,112.2726645,0,0
BVR,50,2017-06-01,0.1,1,0.206215542,7.6291140649999996,0,0
BVR,50,2017-06-01,0.1,2,0.16588157,8.584466379,0,0
BVR,50,2017-06-01,3,1,0.080919955,21.59552641,0,0
BVR,50,2017-06-01,3,2,0.069365717,18.71034791,0,0
BVR,50,2017-06-01,6,1,0.076077799,54.44082295,0,0
BVR,50,2017-06-01,6,2,0.077359267,53.6555437,0,0
BVR,50,2017-06-01,9,1,8.524293127,74.09392454,0,0
BVR,50,2017-06-01,9,2,8.747869548,71.06377457,0,0
BVR,50,2017-06-01,11,1,41.61157327,53.29247001,0,0
BVR,50,2017-06-01,11,2,45.72366783,55.62140785,0,0
BVR,50,2017-06-09,0.1,1,0.281590291,6.369074491,0,0
BVR,50,2017-06-09,0.1,2,0.269031036,6.291698293,0,0
BVR,50,2017-06-09,3,1,0.286791481,6.807872585,0,0
BVR,50,2017-06-09,3,2,0.28261615,5.493176474,0,0
BVR,50,2017-06-09,6,1,0.139020812,91.25546344,0,0
BVR,50,2017-06-09,6,2,0.124798274,101.271202,0,0
BVR,50,2017-06-09,9,1,38.59823341,126.7008877,0,0
BVR,50,2017-06-09,9,2,37.81317345,131.5193775,0,0
BVR,50,2017-06-09,11,1,48.0763394,143.3744368,0,0
BVR,50,2017-06-09,11,2,48.268714,156.3054891,0,0
BVR,50,2017-06-16,0.1,1,0.233798449,6.620042348,0,0
BVR,50,2017-06-16,0.1,2,0.201000995,5.65807904,0,0
BVR,50,2017-06-16,3,1,0.137745299,6.183612704,0,0
BVR,50,2017-06-16,3,2,0.129434415,7.018454397,0,0
BVR,50,2017-06-16,6,1,0.085710368,56.1926417,0,0
BVR,50,2017-06-16,6,2,0.089701706,72.64310382,0,0
BVR,50,2017-06-16,9,1,49.83697237,149.5705087,0,0
BVR,50,2017-06-16,9,2,53.40738441,167.7075804,0,0
BVR,50,2017-06-16,11,1,56.58581804,166.8515452,0,0
BVR,50,2017-06-16,11,2,55.64847837,183.3740429,0,0
BVR,50,2017-06-22,0.1,1,0.194680106,4.32067134,0,0
BVR,50,2017-06-22,0.1,2,0.202751573,NA,0,1
BVR,50,2017-06-22,3,1,0.161436725,4.32067134,0,0
BVR,50,2017-06-22,3,2,0.160243095,NA,0,1
BVR,50,2017-06-22,6,1,0.14333159,69.01634425,0,0
BVR,50,2017-06-22,6,2,0.150818875,70.40057186,0,0
BVR,50,2017-06-22,9,1,34.49325111,141.0692315,0,0
BVR,50,2017-06-22,9,2,34.38188798,119.8655338,0,0
BVR,50,2017-06-22,11,1,67.28582951,NA,0,1
BVR,50,2017-06-22,11,2,66.06168447,122.1558031,0,0
BVR,50,2017-06-30,0.1,1,0.228342682,5.424405136,0,0
BVR,50,2017-06-30,0.1,2,0.259616817,5.412043881,0,0
BVR,50,2017-06-30,3,1,0.267347665,10.89641936,0,0
BVR,50,2017-06-30,3,2,0.249540735,10.40662661,0,0
BVR,50,2017-06-30,6,1,4.623814767,102.9613199,0,0
BVR,50,2017-06-30,6,2,4.403458474,96.43475861,0,0
BVR,50,2017-06-30,9,1,58.4922072,149.1001836,0,0
BVR,50,2017-06-30,9,2,63.19596653,166.3261071,0,0
BVR,50,2017-06-30,11,1,88.24030677,159.4025033,0,0
BVR,50,2017-06-30,11,2,94.52893637,175.1340895,0,0
BVR,50,2017-07-07,0.1,1,0.496582267,4.269737377,0,0
BVR,50,2017-07-07,0.1,2,0.523455217,4.46979533,0,0
BVR,50,2017-07-07,3,1,0.541489382,4.269737377,0,0
BVR,50,2017-07-07,3,2,0.55487032,NA,0,1
BVR,50,2017-07-07,6,1,1.211498203,82.39964582,0,0
BVR,50,2017-07-07,6,2,1.365321626,84.14587648,0,0
BVR,50,2017-07-07,9,1,66.17414201,149.6819617,0,0
BVR,50,2017-07-07,9,2,62.92770291,152.282739,0,0
BVR,50,2017-07-07,11,1,104.4345316,152.4909039,0,0
BVR,50,2017-07-07,11,2,107.0860735,145.9410216,0,0
BVR,50,2017-07-13,0.1,1,0.632625903,5.6494154,3,0
BVR,50,2017-07-13,0.1,2,0.434560091,7.828200419,3,0
BVR,50,2017-07-13,3,1,0.211022993,53.06750221,0,3
BVR,50,2017-07-13,3,2,0.258832427,34.80194594,0,3
BVR,50,2017-07-13,6,1,10.26254433,176.6199861,0,3
BVR,50,2017-07-13,6,2,8.946767181,130.5113803,0,3
BVR,50,2017-07-13,9,1,106.9679746,136.9941829,0,0
BVR,50,2017-07-13,9,2,105.0655453,126.3941391,0,0
BVR,50,2017-07-20,0.1,1,NA,NA,1,1
BVR,50,2017-07-20,0.1,2,NA,NA,1,1
BVR,50,2017-07-20,3,1,0.531899048,44.90340551,0,3
BVR,50,2017-07-20,3,2,0.652413088,28.3663129,0,3
BVR,50,2017-07-20,6,1,19.3321943,149.0522193,0,0
BVR,50,2017-07-20,6,2,19.87496231,143.7832349,0,0
BVR,50,2017-07-20,9,1,101.6463548,200.4932646,0,0
BVR,50,2017-07-20,9,2,126.3847028,195.4443839,0,0
BVR,50,2017-07-28,0.1,1,0.349661604,6.745398047,0,0
BVR,50,2017-07-28,0.1,2,0.347291791,10.25668757,0,0
BVR,50,2017-07-28,3,1,1.064601892,86.59835911,0,3
BVR,50,2017-07-28,3,2,1.062625623,59.75102665,0,3
BVR,50,2017-07-28,6,1,10.66817831,85.45038925,0,0
BVR,50,2017-07-28,6,2,10.27504939,79.09226822,0,0
BVR,50,2017-07-28,9,1,111.4491869,153.91616,0,0
BVR,50,2017-07-28,9,2,117.1527438,139.3130597,0,0
BVR,50,2017-08-03,0.1,1,0.201589845,6.783463563,0,0
BVR,50,2017-08-03,0.1,2,NA,11.17200804,1,0
BVR,50,2017-08-03,3,1,0.184094825,21.12672772,0,0
BVR,50,2017-08-03,3,2,0.217625861,23.08440093,0,0
BVR,50,2017-08-03,6,1,27.24263428,154.5987859,0,0
BVR,50,2017-08-03,6,2,21.54601141,125.0413178,0,0
BVR,50,2017-08-03,9,1,135.95603,170.5017825,0,0
BVR,50,2017-08-03,9,2,NA,133.635081,1,0
BVR,50,2017-08-10,0.1,1,0.244544959,12.58257616,0,0
BVR,50,2017-08-10,0.1,2,0.247542621,11.79246806,0,0
BVR,50,2017-08-10,3,1,0.115884278,82.90733888,0,0
BVR,50,2017-08-10,3,2,0.125577924,74.26087864,0,0
BVR,50,2017-08-10,6,1,45.61168468,175.6091156,0,0
BVR,50,2017-08-10,6,3,42.38814658,161.4794028,0,0
BVR,50,2017-08-10,9,1,142.5395523,173.1607401,0,0
BVR,50,2017-08-10,9,2,147.2895806,154.1758969,0,0
BVR,50,2017-08-17,0.1,1,0.284188588,24.42206927,0,0
BVR,50,2017-08-17,0.1,2,0.294137358,22.44765638,0,0
BVR,50,2017-08-17,3,1,0.125577924,74.26087864,0,0
BVR,50,2017-08-17,3,2,0.099708596,90.4228419,0,0
BVR,50,2017-08-17,6,1,39.80463991,140.5387519,0,0
BVR,50,2017-08-17,6,2,35.3864002,146.0380861,0,0
BVR,50,2017-08-17,9,1,176.1841079,298.4730349,0,0
BVR,50,2017-08-17,9,2,174.2107668,371.838034,0,0
BVR,50,2017-08-24,0.1,1,0.163547613,6.734403914,0,0
BVR,50,2017-08-24,0.1,2,0.141480053,6.178298458,0,0
BVR,50,2017-08-24,3,1,0.40534363,86.99235653,0,0
BVR,50,2017-08-24,3,2,0.437936472,76.12630571,0,0
BVR,50,2017-08-24,6,1,43.44761817,118.0646376,0,0
BVR,50,2017-08-24,6,2,38.16773195,NA,0,1
BVR,50,2017-08-24,9,1,150.2367006,170.6910824,0,0
BVR,50,2017-08-24,9,2,140.8702683,159.9221696,0,0
BVR,50,2017-09-05,0.1,1,0.10493646,6.293467769,3,0
BVR,50,2017-09-05,0.1,2,0.142895334,5.458176188,3,0
BVR,50,2017-09-05,3,1,0.030721799,20.72234877,0,0
BVR,50,2017-09-05,3,2,0.030221625,18.78471054,0,0
BVR,50,2017-09-05,6,1,17.95942064,161.5133394,0,0
BVR,50,2017-09-05,6,2,20.75129356,174.6267786,0,0
BVR,50,2017-09-05,9,1,144.6819887,360.5126199,0,0
BVR,50,2017-09-05,9,2,145.5726476,314.2981581,0,0
BVR,50,2017-09-19,0.1,1,0.121081504,6.774530045,0,0
BVR,50,2017-09-19,0.1,2,0.153622857,5.588537122,0,0
BVR,50,2017-09-19,3,1,NA,20.28378069,1,0
BVR,50,2017-09-19,3,2,0.169345219,20.50725626,0,0
BVR,50,2017-09-19,6,1,32.36413677,60.8943421,0,0
BVR,50,2017-09-19,6,2,30.62271332,78.16628049,0,0
BVR,50,2017-09-19,9,1,220.140661,416.9532813,0,3
BVR,50,2017-09-19,9,2,230.8197603,303.8458612,0,3
BVR,50,2017-10-03,0.1,1,0.143124866,5.339410185,0,0
BVR,50,2017-10-03,0.1,2,0.107459553,NA,0,1
BVR,50,2017-10-03,3,1,NA,47.28480593,1,0
BVR,50,2017-10-03,3,2,0.261409749,51.01418139,0,0
BVR,50,2017-10-03,6,1,48.45510176,114.9108723,0,0
BVR,50,2017-10-03,6,2,47.50888116,100.8672168,0,0
BVR,50,2017-10-03,9,1,221.9844642,NA,0,1
BVR,50,2017-10-03,9,2,216.2997761,NA,0,1
BVR,50,2017-10-17,0.1,1,1.052767645,14.23994992,0,0
BVR,50,2017-10-17,0.1,2,0.883643732,NA,0,1
BVR,50,2017-10-17,3,1,0.622650039,18.84015173,0,0
BVR,50,2017-10-17,3,2,0.674848778,17.57113054,0,0
BVR,50,2017-10-17,6,1,NA,NA,1,1
BVR,50,2017-10-17,6,2,4.861187611,17.03179653,0,0
BVR,50,2017-10-17,9,1,NA,NA,1,1
BVR,50,2017-10-17,9,2,40.69889448,24.13831519,0,0
BVR,50,2017-11-07,0.1,1,0.001,168.1878632,2,0
BVR,50,2017-11-07,0.1,2,NA,171.5427075,1,0
BVR,50,2017-11-07,3,1,0.002890225,220.6249254,0,0
BVR,50,2017-11-07,3,2,NA,217.5520008,1,0
BVR,50,2017-11-07,6,1,0.009632415,157.8696026,0,0
BVR,50,2017-11-07,6,2,NA,135.8516748,1,0
BVR,50,2017-11-07,9,1,0.016374606,173.0932658,0,0
BVR,50,2017-11-07,9,2,NA,176.1379984,1,0
FCR,50,2017-02-07,0.1,1,0.078654799,15.95991312,0,0
FCR,50,2017-02-07,0.1,2,0.081078964,15.30279996,0,0
FCR,50,2017-02-07,1.6,1,0.087399296,15.26517769,0,0
FCR,50,2017-02-07,1.6,2,0.087401187,14.88636993,0,0
FCR,50,2017-02-07,3.8,1,0.088685559,16.57667572,0,0
FCR,50,2017-02-07,3.8,2,0.090899396,14.35630554,0,0
FCR,50,2017-02-07,5,1,0.086146095,16.37791251,0,0
FCR,50,2017-02-07,5,2,0.087194482,NA,0,1
FCR,50,2017-02-07,6.2,1,0.088847933,16.5557468,0,0
FCR,50,2017-02-07,6.2,2,0.086131328,15.07368802,0,0
FCR,50,2017-02-07,8,1,0.089608587,14.34783693,0,0
FCR,50,2017-02-07,8,2,0.08611656,16.7860487,0,0
FCR,50,2017-02-07,9,1,0.086458729,16.58499102,0,0
FCR,50,2017-02-07,9,2,0.083354491,16.34654141,0,0
FCR,50,2017-02-27,0.1,1,0.091848587,12.43745112,0,0
FCR,50,2017-02-27,0.1,2,0.095852746,18.04759423,0,0
FCR,50,2017-02-27,1.6,1,0.096445746,13.76969797,0,0
FCR,50,2017-02-27,1.6,2,0.097676047,18.36543302,0,0
FCR,50,2017-02-27,3.8,1,0.092278781,12.55169421,0,0
FCR,50,2017-02-27,3.8,2,0.089815905,15.51731374,0,0
FCR,50,2017-02-27,5,1,0.086580111,21.77719718,0,0
FCR,50,2017-02-27,5,2,0.08810915,13.27978333,0,0
FCR,50,2017-02-27,6.2,1,0.082733665,19.34229163,0,0
FCR,50,2017-02-27,6.2,2,0.077413224,16.16885262,0,0
FCR,50,2017-02-27,8,1,0.078409278,22.42127643,0,0
FCR,50,2017-02-27,8,2,0.078483605,22.74383397,0,0
FCR,50,2017-02-27,9,1,0.086476183,19.33165614,0,0
FCR,50,2017-02-27,9,2,0.083446691,18.78975517,0,0
FCR,50,2017-03-13,0.1,1,0.076614083,15.60324449,0,0
FCR,50,2017-03-13,0.1,2,0.082454508,15.87850763,0,0
FCR,50,2017-03-13,1.6,1,0.08150898,15.32824283,0,0
FCR,50,2017-03-13,1.6,2,0.076719227,16.5253437,0,0
FCR,50,2017-03-13,3.8,1,0.082424493,17.03534135,0,0
FCR,50,2017-03-13,3.8,2,0.084600204,NA,0,1
FCR,50,2017-03-13,5,1,0.084540194,15.26481805,0,0
FCR,50,2017-03-13,5,2,0.082349456,15.2542486,0,0
FCR,50,2017-03-13,6.2,1,0.089534158,16.73773441,0,0
FCR,50,2017-03-13,6.2,2,0.085620291,NA,0,1
FCR,50,2017-03-13,8,1,0.10708042,19.73818228,0,0
FCR,50,2017-03-13,8,2,0.100753001,25.68839582,0,0
FCR,50,2017-03-13,9,1,0.106422533,18.60275309,0,0
FCR,50,2017-03-13,9,2,0.116015151,22.01126531,0,0
FCR,50,2017-03-27,0.1,1,0.079824826,11.38680359,0,0
FCR,50,2017-03-27,0.1,2,0.090212552,9.128992851,0,0
FCR,50,2017-03-27,1.6,1,0.096739586,7.418917366,0,0
FCR,50,2017-03-27,1.6,2,0.096350541,11.15494101,0,0
FCR,50,2017-03-27,3.8,1,0.091575381,12.78195645,0,0
FCR,50,2017-03-27,3.8,2,0.090766704,10.73385793,0,0
FCR,50,2017-03-27,5,1,0.083619068,14.98353996,0,0
FCR,50,2017-03-27,5,2,0.092758267,13.4289897,0,0
FCR,50,2017-03-27,6.2,1,0.086347173,11.62940788,0,0
FCR,50,2017-03-27,6.2,2,0.08001984,16.29966916,0,0
FCR,50,2017-03-27,9,1,0.084623502,23.71564266,0,0
FCR,50,2017-03-27,9,2,0.088549819,22.91430018,0,0
FCR,50,2017-04-10,0.1,1,0.109089139,23.10777261,0,0
FCR,50,2017-04-10,0.1,2,0.108067941,17.02411366,0,0
FCR,50,2017-04-10,1.6,1,0.111836573,17.37793542,0,0
FCR,50,2017-04-10,1.6,2,0.101230853,16.09334646,0,0
FCR,50,2017-04-10,3.8,1,0.127189016,NA,0,1
FCR,50,2017-04-10,3.8,2,0.132248633,22.62702792,0,0
FCR,50,2017-04-10,5,1,0.138694713,26.58257457,0,0
FCR,50,2017-04-10,5,2,0.118797602,25.78742213,0,0
FCR,50,2017-04-10,6.2,1,0.14507469,NA,0,1
FCR,50,2017-04-10,6.2,2,0.126724772,33.0165702,0,0
FCR,50,2017-04-10,8,1,0.118617668,28.31233994,0,0
FCR,50,2017-04-10,8,2,0.124358115,25.97498415,0,0
FCR,50,2017-04-10,9,1,0.104808061,33.47947801,0,3
FCR,50,2017-04-10,9,2,0.128042539,45.52267188,0,3
FCR,50,2017-04-17,0.1,1,0.155358457,20.31318498,0,0
FCR,50,2017-04-17,0.1,2,0.182104022,17.38463558,0,0
FCR,50,2017-04-17,1.6,1,0.165863105,NA,0,1
FCR,50,2017-04-17,1.6,2,0.171035137,16.93500073,0,0
FCR,50,2017-04-17,3.8,1,0.130775924,11.72950755,0,0
FCR,50,2017-04-17,3.8,2,0.146186178,15.53698061,0,0
FCR,50,2017-04-17,5,1,0.137713592,NA,0,1
FCR,50,2017-04-17,5,2,0.138455943,18.88837922,0,0
FCR,50,2017-04-17,6.2,1,0.130434048,17.78131156,0,0
FCR,50,2017-04-17,6.2,2,0.124872324,27.82710009,0,0
FCR,50,2017-04-17,8,1,0.078199607,33.52073529,0,0
FCR,50,2017-04-17,8,2,0.092867285,33.40790472,0,0
FCR,50,2017-04-17,9,1,0.071018510000000007,33.02457205,0,0
FCR,50,2017-04-17,9,2,0.061546729,37.26598886,0,0
FCR,50,2017-04-24,0.1,1,0.248115212,16.62493945,0,0
FCR,50,2017-04-24,0.1,2,NA,NA,1,1
FCR,50,2017-04-24,1.6,1,0.269544037,18.42570303,0,0
FCR,50,2017-04-24,1.6,2,0.239353549,17.40606389,0,0
FCR,50,2017-04-24,3.8,1,0.274326672,28.92661193,0,0
FCR,50,2017-04-24,3.8,2,NA,NA,1,1
FCR,50,2017-04-24,5,1,0.193889726,18.47946559,0,0
FCR,50,2017-04-24,5,2,0.192417705,17.84568762,0,0
FCR,50,2017-04-24,6.2,1,0.112273959,39.78638267,0,0
FCR,50,2017-04-24,6.2,2,0.118159207,37.46007467,0,0
FCR,50,2017-04-24,8,1,0.111856576,37.1518733,0,0
FCR,50,2017-04-24,8,2,0.113615369,36.80976027,0,0
FCR,50,2017-04-24,9,1,0.099203169,40.59227846,0,0
FCR,50,2017-04-24,9,2,0.103622705,39.09713346,0,0
FCR,50,2017-05-05,0.1,1,0.196200114,15.97381047,0,0
FCR,50,2017-05-05,0.1,2,0.223258671,15.32413041,0,0
FCR,50,2017-05-05,1.6,1,0.288942415,17.72767554,0,0
FCR,50,2017-05-05,1.6,2,0.323536277,18.75918786,0,0
FCR,50,2017-05-05,3.8,1,0.27373086,25.92593959,4,0
FCR,50,2017-05-05,3.8,2,0.15005524,NA,4,1
FCR,50,2017-05-05,5,1,0.139198209,40.17757946,0,0
FCR,50,2017-05-05,5,2,0.146467912,36.923759,0,0
FCR,50,2017-05-05,6.2,1,0.144688332,51.59915113,0,0
FCR,50,2017-05-05,6.2,2,0.150025601,51.48024607,0,0
FCR,50,2017-05-05,8,1,0.099442139,54.58443265,0,0
FCR,50,2017-05-05,8,2,0.101532755,55.54486268,0,0
FCR,50,2017-05-05,9,1,0.107039827,59.04731233,0,0
FCR,50,2017-05-05,9,2,0.09965123,58.92599306,0,0
FCR,50,2017-05-08,0.1,1,0.237246974,22.48117674,0,0
FCR,50,2017-05-08,0.1,2,0.240484241,21.28221718,0,0
FCR,50,2017-05-08,1.6,1,0.248031353,23.02280433,0,0
FCR,50,2017-05-08,1.6,2,0.22717451,15.63368595,0,0
FCR,50,2017-05-08,3.8,1,0.238122076,NA,0,1
FCR,50,2017-05-08,3.8,2,0.23082582200000001,38.80843346,0,0
FCR,50,2017-05-08,5,1,0.191573145,38.12566525,0,3
FCR,50,2017-05-08,5,2,0.189075007,25.85484438,0,3
FCR,50,2017-05-08,6.2,1,0.127786543,54.65773156,0,0
FCR,50,2017-05-08,6.2,2,0.132829769,56.56935505,0,0
FCR,50,2017-05-08,8,1,0.084312445,67.87657158,0,0
FCR,50,2017-05-08,8,2,0.08237022,64.07035534,0,0
FCR,50,2017-05-08,9,1,0.094313271,65.66198832,0,0
FCR,50,2017-05-08,9,2,0.090732639,68.61754891,0,0
FCR,50,2017-05-15,0.1,1,0.216815097,13.66752547,4,0
FCR,50,2017-05-15,0.1,2,0.115567729,12.32270093,4,0
FCR,50,2017-05-15,1.6,1,0.227241617,NA,0,1
FCR,50,2017-05-15,1.6,2,0.214930672,10.81388409,0,0
FCR,50,2017-05-15,3.8,1,0.188197806,23.95838547,0,0
FCR,50,2017-05-15,3.8,2,NA,NA,1,1
FCR,50,2017-05-15,5,1,0.12329457,28.72442615,0,0
FCR,50,2017-05-15,5,2,0.127338261,25.76059934,0,0
FCR,50,2017-05-15,6.2,1,0.132627973,45.49292284,0,0
FCR,50,2017-05-15,6.2,2,0.12939589,36.94493364,0,0
FCR,50,2017-05-15,8,1,0.071518116,NA,0,1
FCR,50,2017-05-15,8,2,0.069456844,60.3082863,0,0
FCR,50,2017-05-15,9,1,0.07108812,68.00814188,0,0
FCR,50,2017-05-15,9,2,0.070939839,67.17136849,0,0
FCR,50,2017-05-22,0.1,1,0.316429593,16.58955066,0,0
FCR,50,2017-05-22,0.1,2,0.303668048,16.45087554,0,0
FCR,50,2017-05-22,1.6,1,0.397454029,17.03802707,0,0
FCR,50,2017-05-22,1.6,2,0.336237338,16.63223315,0,0
FCR,50,2017-05-22,3.8,1,0.145142038,63.93513933,0,0
FCR,50,2017-05-22,3.8,2,0.135692118,62.33052024,0,0
FCR,50,2017-05-22,5,1,0.079461435,95.63768974,0,0
FCR,50,2017-05-22,5,2,0.086969089,99.77433913,0,0
FCR,50,2017-05-22,6.2,1,0.073467018,87.1004072,0,0
FCR,50,2017-05-22,6.2,2,0.055282673,64.41594327,0,0
FCR,50,2017-05-22,8,1,0.122276046,45.91408814,0,0
FCR,50,2017-05-22,8,2,0.133918713,43.54909111,0,0
FCR,50,2017-05-22,9,1,0.080623896,102.4947518,0,0
FCR,50,2017-05-22,9,2,0.076181586,108.4870506,0,0
FCR,50,2017-05-29,0.1,1,0.21481927,14.27218209,0,0
FCR,50,2017-05-29,0.1,2,0.190717879,NA,0,1
FCR,50,2017-05-29,1.6,1,0.243247997,16.45959436,0,0
FCR,50,2017-05-29,1.6,2,0.249671927,17.37583799,0,0
FCR,50,2017-05-29,3.8,1,0.063837849,70.43561863,0,3
FCR,50,2017-05-29,3.8,2,0.063400331,46.11129049,0,3
FCR,50,2017-05-29,5,1,0.073350517,134.7559269,0,0
FCR,50,2017-05-29,5,2,0.077717858,106.5104697,0,0
FCR,50,2017-05-29,6.2,1,0.078470557,106.934054,0,3
FCR,50,2017-05-29,6.2,2,0.084158196,154.1230991,0,3
FCR,50,2017-05-29,8,1,0.057423069,77.31073697,0,0
FCR,50,2017-05-29,8,2,0.077266198,99.01766481,0,0
FCR,50,2017-05-29,9,1,0.083315891,93.48680536,0,0
FCR,50,2017-05-29,9,2,0.084052913,98.82953169,0,0
FCR,50,2017-05-30,0.1,1,0.291090697,27.67938381,0,0
FCR,50,2017-05-30,0.1,2,0.289255193,24.96325685,0,0
FCR,50,2017-05-30,1.6,1,0.243228814,37.6189384,0,0
