"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2018-12-03,0,1,1,0.01,11.7725462467331,92497525.125
2018-12-04,0,1,1,0.01,11.7611248226336,92202408.8990385
2018-12-05,0,1,1,0.01,11.7497033985341,91907292.6730769
2018-12-06,0,1,1,0.01,11.7382819744346,91612176.4471154
2018-12-07,0,1,1,0.01,11.7268605503351,91317060.2211538
2018-12-08,0,1,1,0.01,11.7154391262356,91021943.9951923
2018-12-09,0,1,1,0.01,11.7040177021361,90726827.7692308
2018-12-10,0,1,1,0.01,11.6925962780366,90431711.5432692
2018-12-11,0,1,1,0.01,11.681174853937,90136595.3173077
2018-12-12,0,1,1,0.01,11.6697534298375,89841479.0913462
2018-12-13,0,1,1,0.01,11.658332005738,89546362.8653846
2018-12-14,0,1,1,0.01,11.6469105816385,89251246.6394231
2018-12-15,0,1,1,0.01,11.635489157539,88956130.4134615
2018-12-16,0,1,1,0.01,11.6240677334395,88661014.1875
2018-12-17,0,1,1,0.01,11.61264630934,88365897.9615385
2018-12-18,0,1,1,0.01,11.6012248852405,88070781.7355769
2018-12-19,0,1,1,0.01,11.589803461141,87775665.5096154
2018-12-20,0,1,1,0.01,11.5783820370415,87480549.2836538
2018-12-21,0,1,1,0.01,11.5669606129419,87185433.0576923
2018-12-22,0,1,1,0.01,11.5555391888424,86890316.8317308
2018-12-23,0,1,1,0.01,11.5441177647429,86595200.6057692
2018-12-24,0,1,1,0.01,11.5326963406434,86300084.3798077
2018-12-25,0,1,1,0.01,11.5212749165439,86004968.1538462
2018-12-26,0,1,1,0.01,11.5098534924444,85709851.9278846
2018-12-27,0,1,1,0.01,11.4984320683449,85414735.7019231
2018-12-28,0,1,1,0.01,11.4870106442454,85119619.4759615
2018-12-29,0,1,1,0.01,11.4755892201459,84824503.25
2018-12-30,0,1,1,0.01,11.4641677960463,84529387.0240385
2018-12-31,0,1,1,0.01,11.4527463719468,84234270.7980769
2019-01-01,0,1,1,0.01,11.4413249478473,83939154.5721154
2019-01-02,0,1,1,0.01,11.4299035237478,83644038.3461538
2019-01-03,0,1,1,0.01,11.4184820996483,83348922.1201923
2019-01-04,0,1,1,0.01,11.4070606755488,83053805.8942308
2019-01-05,0,1,1,0.01,11.3956392514493,82758689.6682692
2019-01-06,0,1,1,0.01,11.3842178273498,82463573.4423077
2019-01-07,0,1,1,0.01,11.3727964032503,82168457.2163461
2019-01-08,0,1,1,0.01,11.3613749791507,81873340.9903846
2019-01-09,0,1,1,0.01,11.3499535550512,81578224.7644231
2019-01-10,0,1,1,0.01,11.3385321309517,81283108.5384615
2019-01-11,0,1,1,0.01,11.3271107068522,80987992.3125
2019-01-12,0,1,1,0.01,11.3156892827527,80692876.0865385
2019-01-13,0,1,1,0.01,11.3042678586532,80397759.8605769
2019-01-14,0,1,1,0.01,11.2928464345537,80102643.6346154
2019-01-15,0,1,1,0.01,11.2814250104542,79807527.4086539
2019-01-16,0,1,1,0.01,11.2700035863547,79512411.1826923
2019-01-17,0,1,1,0.01,11.2585821622552,79217294.9567308
2019-01-18,0,1,1,0.01,11.2471607381556,78922178.7307692
2019-01-19,0,1,1,0.01,11.2357393140561,78627062.5048077
2019-01-20,0,1,1,0.01,11.2243178899566,78331946.2788461
2019-01-21,0,1,1,0.01,11.2128964658571,78036830.0528846
2019-01-22,0,1,1,0.01,11.2014750417576,77741713.8269231
2019-01-23,0,1,1,0.01,11.1900536176581,77446597.6009615
2019-01-24,0,1,1,0.01,11.1786321935586,77151481.375
2019-01-25,0,1,1,0.01,11.1672107694591,76856365.1490385
2019-01-26,0,1,1,0.01,11.1557893453596,76561248.9230769
2019-01-27,0,1,1,0.01,11.1443679212601,76266132.6971154
2019-01-28,0,1,1,0.01,11.1329464971605,75971016.4711539
2019-01-29,0,1,1,0.01,11.121525073061,75675900.2451923
2019-01-30,0,1,1,0.01,11.1101036489615,75380784.0192308
2019-01-31,0,1,1,0.01,11.098682224862,75085667.7932692
2019-02-01,0,1,1,0.01,11.0872608007625,74790551.5673077
2019-02-02,0,1,1,0.01,11.075839376663,74495435.3413461
2019-02-03,0,1,1,0.01,11.0644179525635,74200319.1153846
2019-02-04,0,1,1,0.01,11.052996528464,73905202.8894231
2019-02-05,0,1,1,0.01,11.0415751043645,73610086.6634615
2019-02-06,0,1,1,0.01,11.0301536802649,73314970.4375
2019-02-07,0,1,1,0.01,11.0187322561654,73019854.2115385
2019-02-08,0,1,1,0.01,11.0073108320659,72724737.9855769
2019-02-09,0,1,1,0.01,10.9958894079664,72429621.7596154
2019-02-10,0,1,1,0.01,10.9844679838669,72134505.5336539
2019-02-11,0,1,1,0.01,10.9730465597674,71839389.3076923
2019-02-12,0,1,1,0.01,10.9616251356679,71544273.0817308
2019-02-13,0,1,1,0.01,10.9502037115684,71249156.8557692
2019-02-14,0,1,1,0.01,10.9387822874689,70954040.6298077
2019-02-15,0,1,1,0.01,10.9273608633694,70658924.4038461
2019-02-16,0,1,1,0.01,10.9159394392698,70363808.1778846
2019-02-17,0,1,1,0.01,10.9045180151703,70068691.9519231
2019-02-18,0,1,1,0.01,10.8930965910708,69773575.7259615
2019-02-19,0,1,1,0.01,10.8816751669713,69478459.5
2019-02-20,0,1,1,0.01,10.8702537428718,69183343.2740385
2019-02-21,0,1,1,0.01,10.8588323187723,68888227.0480769
2019-02-22,0,1,1,0.01,10.8474108946728,68593110.8221154
2019-02-23,0,1,1,0.01,10.8359894705733,68297994.5961538
2019-02-24,0,1,1,0.01,10.8245680464738,68002878.3701923
2019-02-25,0,1,1,0.01,10.8131466223742,67707762.1442308
2019-02-26,0,1,1,0.01,10.8017251982747,67412645.9182692
2019-02-27,0,1,1,0.01,10.7903037741752,67117529.6923077
2019-02-28,0,1,1,0.01,10.7788823500757,66822413.4663462
2019-03-01,0,1,1,0.01,10.7674609259762,66527297.2403846
2019-03-02,0,1,1,0.01,10.7560395018767,66232181.0144231
2019-03-03,0,1,1,0.01,10.7446180777772,65937064.7884615
2019-03-04,0,1,1,0.01,10.7331966536777,65641948.5625
2019-03-05,0,1,1,0.01,10.7217752295782,65346832.3365385
2019-03-06,0,1,1,0.01,10.7103538054787,65051716.1105769
2019-03-07,0,1,1,0.01,10.6989323813791,64756599.8846154
2019-03-08,0,1,1,0.01,10.6875109572796,64461483.6586538
2019-03-09,0,1,1,0.01,10.6760895331801,64166367.4326923
2019-03-10,0,1,1,0.01,10.6646681090806,63871251.2067308
2019-03-11,0,1,1,0.01,10.6532466849811,63576134.9807692
2019-03-12,0,1,1,0.01,10.6418252608816,63281018.7548077
2019-03-13,0,1,1,0.01,10.6304038367821,62985902.5288462
2019-03-14,0,1,1,0.01,10.6189824126826,62690786.3028846
2019-03-15,0,1,1,0.01,10.6075609885831,62395670.0769231
2019-03-16,0,1,1,0.01,10.5961395644835,62100553.8509615
2019-03-17,0,1,1,0.01,10.584718140384,61805437.625
2019-03-18,0,1,1,0.01,10.5732967162845,61510321.3990385
2019-03-19,0,1,1,0.01,10.561875292185,61215205.1730769
2019-03-20,0,1,1,0.01,10.5504538680855,60920088.9471154
2019-03-21,0,1,1,0.01,10.539032443986,60624972.7211538
2019-03-22,0,1,1,0.01,10.5276110198865,60329856.4951923
2019-03-23,0,1,1,0.01,10.516189595787,60034740.2692308
2019-03-24,0,1,1,0.01,10.5047681716875,59739624.0432692
2019-03-25,0,1,1,0.01,10.493346747588,59444507.8173077
2019-03-26,0,1,1,0.01,10.4819253234884,59149391.5913462
2019-03-27,0,1,1,0.01,10.4705038993889,58854275.3653846
2019-03-28,0,1,1,0.01,10.4590824752894,58559159.1394231
2019-03-29,0,1,1,0.01,10.4476610511899,58264042.9134615
2019-03-30,0,1,1,0.01,10.4362396270904,57968926.6875
2019-03-31,0,1,1,0.01,10.4248182029909,57673810.4615385
2019-04-01,0,1,1,0.01,10.4133967788914,57378694.2355769
2019-04-02,0,1,1,0.01,10.4019753547919,57083578.0096154
2019-04-03,0,1,1,0.01,10.3905539306924,56788461.7836538
2019-04-04,0,1,1,0.01,10.3791325065928,56493345.5576923
2019-04-05,0,1,1,0.01,10.3677110824933,56198229.3317308
2019-04-06,0,1,1,0.01,10.3562896583938,55903113.1057692
2019-04-07,0,1,1,0.01,10.3448682342943,55607996.8798077
2019-04-08,0,1,1,0.01,10.3334468101948,55312880.6538462
2019-04-09,0,1,1,0.01,10.3220253860953,55017764.4278846
2019-04-10,0,1,1,0.01,10.3106039619958,54722648.2019231
2019-04-11,0,1,1,0.01,10.2991825378963,54427531.9759615
2019-04-12,0,1,1,0.01,10.2877611137968,54132415.75
2019-04-13,0,1,1,0.01,10.2763396896973,53837299.5240385
2019-04-14,0,1,1,0.01,10.2649182655977,53542183.2980769
2019-04-15,0,1,1,0.01,10.2534968414982,53247067.0721154
2019-04-16,0,1,1,0.01,10.2420754173987,52951950.8461538
2019-04-17,0,1,1,0.01,10.2306539932992,52656834.6201923
2019-04-18,0,1,1,0.01,10.2192325691997,52361718.3942308
2019-04-19,0,1,1,0.01,10.2078111451002,52066602.1682692
2019-04-20,0,1,1,0.01,10.1963897210007,51771485.9423077
2019-04-21,0,1,1,0.01,10.1849682969012,51476369.7163462
2019-04-22,0,1,1,0.01,10.1735468728017,51181253.4903846
2019-04-23,0,1,1,0.01,10.1621254487021,50886137.2644231
2019-04-24,0,1,1,0.01,10.1507040246026,50591021.0384615
2019-04-25,0,1,1,0.01,10.1392826005031,50295904.8125
2019-04-26,0,1,1,0.01,10.1278611764036,50000788.5865385
2019-04-27,0,1,1,0.01,10.1164397523041,49705672.3605769
2019-04-28,0,1,1,0.01,10.1050183282046,49410556.1346154
2019-04-29,0,1,1,0.01,10.0935969041051,49115439.9086538
2019-04-30,0.0307249089487659,1,1,0.01,10.0821754800056,48820323.6826923
2019-05-01,0,1,1,0.01,10.0707540559061,48525207.4567308
2019-05-02,0,1,1,0.01,10.0593326318066,48230091.2307692
2019-05-03,0,1,1,0.01,10.047911207707,47934975.0048077
2019-05-04,0,1,1,0.01,10.0364897836075,47639858.7788462
2019-05-05,0,1,1,0.01,10.025068359508,47344742.5528846
2019-05-06,0,1,1,0.01,10.0136469354085,47049626.3269231
2019-05-07,0,1,1,0.01,10.002225511309,46754510.1009615
2019-05-08,0,1,1,0.01,9.99080408720949,46459393.875
2019-05-09,0,1,1,0.01,9.97938266310998,46164277.6490385
2019-05-10,0,1,1,0.01,9.96796123901047,45869161.4230769
2019-05-11,0,1,1,0.01,9.95653981491096,45574045.1971154
2019-05-12,0,1,1,0.01,9.94511839081145,45278928.9711538
2019-05-13,0.022230218804805,1,1,0.01,9.93369696671194,44983812.7451923
2019-05-14,0,1,1,0.01,9.92227554261243,44688696.5192308
2019-05-15,0,1,1,0.01,9.91085411851292,44393580.2932692
2019-05-16,0,1,1,0.01,9.89943269441341,44098464.0673077
2019-05-17,0,1,1,0.01,9.8880112703139,43803347.8413462
2019-05-18,0,1,1,0.01,9.87658984621439,43508231.6153846
2019-05-19,0,1,1,0.01,9.86516842211488,43213115.3894231
2019-05-20,0,1,1,0.01,9.85374699801537,42917999.1634615
2019-05-21,0,1,1,0.01,9.84232557391586,42622882.9375
2019-05-22,0,1,1,0.01,9.83090414981635,42327766.7115385
2019-05-23,0,1,1,0.01,9.81948272571683,42032650.4855769
2019-05-24,0,1,1,0.01,9.80806130161733,41737534.2596154
2019-05-25,0,1,1,0.01,9.79663987751781,41442418.0336538
2019-05-26,0,1,1,0.01,9.7852184534183,41147301.8076923
2019-05-27,0,1,1,0.01,9.77379702931879,40852185.5817308
2019-05-28,0,1,1,0.01,9.76237560521928,40557069.3557692
2019-05-29,0,1,1,0.01,9.75095418111977,40261953.1298077
2019-05-30,0,1,1,0.01,9.73953275702026,39966836.9038462
2019-05-31,0,1,1,0.01,9.72811133292075,39671720.6778846
2019-06-01,0,1,1,0.01,9.71668990882124,39376604.4519231
2019-06-02,0,1,1,0.01,9.70526848472173,39081488.2259615
2019-06-03,0.214856393374456,1,1,0.01,9.69384706062222,38786372
2019-06-04,0.716812775145597,1,1,0.01,9.66443846876176,34876610.5555556
2019-06-05,0.807314942191837,1,1,0.01,9.6350298769013,30966849.1111111
2019-06-06,0.923972317641528,1,1,0.01,9.60562128504084,27057087.6666667
2019-06-07,0.902970892525596,1,1,0.01,9.68652335383985,27686385.25
2019-06-08,0.882902953361587,1,1,0.01,9.76742542263887,28315682.8333333
2019-06-09,0.863707614934328,1,1,0.01,9.84832749143788,28944980.4166667
2019-06-10,0.845329174223628,1,1,0.01,9.92922956023689,29574278
2019-06-11,0.81965883744574,1,1,0.01,10.0044677022858,30500494.6666667
2019-06-12,0.795501627097815,1,1,0.01,10.0797058443347,31426711.3333333
2019-06-13,0.772727587438145,1,1,0.01,10.1549439863836,32352928
2019-06-14,0.736132247512749,1,1,0.01,10.2192345057016,33961289
2019-06-15,0.702846387299285,1,1,0.01,10.2835250250196,35569650
2019-06-16,0.672440491773484,1,1,0.01,10.3478155443376,37178011
2019-06-17,0.402847680623493,1,1,0.01,10.4121060636556,38786372
2019-06-18,0,1,1,0.01,10.4308124086597,36641890.6666667
2019-06-19,0,1,1,0.01,10.4495187536639,34497409.3333333
2019-06-20,0,1,1,0.01,10.468225098668,32352928
2019-06-21,0,1,1,0.01,10.4711241588079,32352928
2019-06-22,0,1,1,0.01,10.4740232189479,32352928
2019-06-23,0,1,1,0.01,10.4769222790879,32352928
2019-06-24,0,1,1,0.01,10.4798213392278,32352928
2019-06-25,0,1,1,0.01,10.4618835735618,30500494.6666667
2019-06-26,0,1,1,0.01,10.4439458078959,28648061.3333333
2019-06-27,0,1,1,0.01,10.4260080422299,26795628
2019-06-28,0,1,1,0.01,10.473127460435,26795628
2019-06-29,0,1,1,0.01,10.5202468786401,26795628
2019-06-30,0,1,1,0.01,10.5673662968451,26795628
2019-07-01,0,1,1,0.01,10.6144857150502,26795628
2019-07-02,0,1,1,0.01,10.6245102775404,26795628
2019-07-03,0,1,1,0.01,10.6345348400306,26795628
2019-07-04,0,1,1,0.01,10.6248257758128,26318335.9
2019-07-05,0,1,1,0.01,10.615116711595,25841043.8
2019-07-06,0,1,1,0.01,10.6054076473773,25363751.7
2019-07-07,0,1,1,0.01,10.5956985831595,24886459.6
2019-07-08,0.44808984165478,1,1,0.01,10.5859895189417,24409167.5
2019-07-09,0.97870378044133,1,1,0.01,10.6465552112972,25543990.4285714
2019-07-10,0.937073162337883,1,1,0.01,10.7071209036526,26678813.3571429
2019-07-11,0.898839682204393,1,1,0.01,10.7676865960081,27813636.2857143
2019-07-12,0.86360382136203,1,1,0.01,10.8282522883635,28948459.2142857
2019-07-13,0.83102634484103,1,1,0.01,10.888817980719,30083282.1428571
2019-07-14,0.800817344383932,1,1,0.01,10.9493836730744,31218105.0714286
2019-07-15,0.772727587438145,1,1,0.01,11.0099493654299,32352928
2019-07-16,0.772727587438145,1,1,0.01,11.0669574793725,32352928
2019-07-17,0.772727587438145,1,1,0.01,11.1239655933151,32352928
2019-07-18,0.772727587438145,1,1,0.01,11.1809737072577,32352928
2019-07-19,0.48295474214884,1,1,0.01,11.1892797794786,32352928
2019-07-20,0,1,1,0.01,11.1975858516995,32352928
2019-07-21,0,1,1,0.01,11.2058919239203,32352928
2019-07-22,0,1,1,0.01,11.2141979961412,32352928
2019-07-23,0,1,1,0.01,11.2249347992605,31559028
2019-07-24,0,1,1,0.01,11.2356716023798,30765128
2019-07-25,0,1,1,0.01,11.2464084054991,29971228
2019-07-26,0,1,1,0.01,11.2571452086183,29177328
2019-07-27,0,1,1,0.01,11.2678820117376,28383428
2019-07-28,0,1,1,0.01,11.2786188148569,27589528
2019-07-29,0,1,1,0.01,11.2893556179762,26795628
2019-07-30,0,1,1,0.01,11.3080804997753,26795628
2019-07-31,0,1,1,0.01,11.3268053815745,26795628
2019-08-01,0,1,1,0.01,11.3455302633736,26795628
2019-08-02,0,1,1,0.01,11.3208789120013,25686875.75
2019-08-03,0,1,1,0.01,11.2962275606289,24578123.5
2019-08-04,0,1,1,0.01,11.2715762092566,23469371.25
2019-08-05,0.652262801848196,1,1,0.01,11.2469248578843,22360619
2019-08-06,1.04870367222188,1,1,0.01,11.3454080492614,23838955.3333333
2019-08-07,0.987467393003793,1,1,0.01,11.4438912406385,25317291.6666667
2019-08-08,0.932988023270065,1,1,0.01,11.5423744320156,26795628
2019-08-09,0.886998108529753,1,1,0.01,11.5858259028744,28184953
2019-08-10,0.845329174223628,1,1,0.01,11.6292773737333,29574278
2019-08-11,0.807399578143409,1,1,0.01,11.6727288445921,30963603
2019-08-12,0.772727587438145,1,1,0.01,11.7161803154509,32352928
2019-08-13,0.772727587438145,1,1,0.01,11.8029492829902,32352928
2019-08-14,0.772727587438145,1,1,0.01,11.8897182505295,32352928
2019-08-15,0.772727587438145,1,1,0.01,11.9764872180688,32352928
2019-08-16,0.772727587438145,1,1,0.01,12.0224032160938,32352928
2019-08-17,0.772727587438145,1,1,0.01,12.0683192141187,32352928
2019-08-18,0.772727587438145,1,1,0.01,12.1142352121437,32352928
2019-08-19,0.370136514382871,1,1,0.01,12.1601512101687,32352928
2019-08-20,0,1,1,0.01,12.1041043690555,30500494.6666667
2019-08-21,0,1,1,0.01,12.0480575279424,28648061.3333333
2019-08-22,0,1,1,0.01,11.9920106868292,26795628
2019-08-23,0,1,1,0.01,11.9836387903809,26795628
2019-08-24,0,1,1,0.01,11.9752668939326,26795628
2019-08-25,0,1,1,0.01,11.9668949974843,26795628
2019-08-26,0,1,1,0.01,11.958523101036,26795628
2019-08-27,0,1,1,0.01,11.9501512045877,26795628
2019-08-28,0,1,1,0.01,11.9417793081394,26795628
2019-08-29,0,1,1,0.01,11.9750843126468,26795628
2019-08-30,0,1,1,0.01,12.0083893171543,26795628
2019-08-31,0,1,1,0.01,12.0416943216617,26795628
2019-09-01,0,1,1,0.01,12.0749993261692,26795628
2019-09-02,0.42730851465769,1,1,0.01,12.1083043306766,26795628
2019-09-03,0.932988023270065,1,1,0.01,12.136438992035,26795628
2019-09-04,0.932988023270065,1,1,0.01,12.1645736533935,26795628
2019-09-05,0.932988023270065,1,1,0.01,12.1927083147519,26795628
2019-09-06,0.932988023270065,1,1,0.01,12.2208429761104,26795628
2019-09-07,0.932988023270065,1,1,0.01,12.2489776374688,26795628
2019-09-08,0.932988023270065,1,1,0.01,12.2771122988273,26795628
2019-09-09,0.932988023270065,1,1,0.01,12.3052469601857,26795628
2019-09-10,0.932988023270065,1,1,0.01,12.3333816215442,26795628
2019-09-11,0.932988023270065,1,1,0.01,12.3615162829026,26795628
2019-09-12,0.932988023270065,1,1,0.01,12.3854744782843,26795628
2019-09-13,0.932988023270065,1,1,0.01,12.409432673666,26795628
2019-09-14,0.932988023270065,1,1,0.01,12.4333908690478,26795628
2019-09-15,0.932988023270065,1,1,0.01,12.4573490644295,26795628
2019-09-16,0.932988023270065,1,1,0.01,12.4813072598112,26795628
2019-09-17,0.932988023270065,1,1,0.01,12.5052654551929,26795628
2019-09-18,0.932988023270065,1,1,0.01,12.5292236505747,26795628
2019-09-19,0.932988023270065,1,1,0.01,12.5531818459564,26795628
2019-09-20,0.932988023270065,1,1,0.01,12.5771400413381,26795628
2019-09-21,0.932988023270065,1,1,0.01,12.6098238772278,26795628
2019-09-22,0.932988023270065,1,1,0.01,12.6425077131176,26795628
2019-09-23,0.932988023270065,1,1,0.01,12.6751915490073,26795628
2019-09-24,0.932988023270065,1,1,0.01,12.707875384897,26795628
2019-09-25,0.932988023270065,1,1,0.01,12.7405592207867,26795628
2019-09-26,0.932988023270065,1,1,0.01,12.7732430566765,26795628
2019-09-27,0.932988023270065,1,1,0.01,12.8059268925662,26795628
2019-09-28,0.856346891026446,1,1,0.01,12.8413040147215,29193776.8
2019-09-29,0.791341443270555,1,1,0.01,12.8766811368768,31591925.6
2019-09-30,0.735508834308406,1,1,0.01,12.9120582590321,33990074.4
2019-10-01,0.687035469211918,1,1,0.01,12.9474353811874,36388223.2
2019-10-02,0.644556288997589,1,1,0.01,12.9828125033427,38786372
2019-10-03,0.702846387299285,1,1,0.01,13.0195693799993,35569650
2019-10-04,0.772727587438145,1,1,0.01,13.056326256656,32352928
2019-10-05,0.792166349356514,1,1,0.01,13.0805042551202,31559028
2019-10-06,0.812608353197815,1,1,0.01,13.1046822535843,30765128
2019-10-07,0.834133322798786,1,1,0.01,13.1288602520485,29971228
2019-10-08,0.85682965897357,1,1,0.01,13.1530382505127,29177328
2019-10-09,0.880795653012737,1,1,0.01,13.1772162489769,28383428
2019-10-10,0.906140909695882,1,1,0.01,13.201394247441,27589528
2019-10-11,0.932988023270065,1,1,0.01,13.2255722459052,26795628
2019-10-12,0.961935714081084,1,1,0.01,13.2642045798001,25989262.7272727
2019-10-13,0.992737235464045,1,1,0.01,13.3028369136949,25182897.4545455
2019-10-14,1.02557655918945,1,1,0.01,13.3414692475898,24376532.1818182
2019-10-15,1.06066283265723,1,1,0.01,13.3801015814847,23570166.9090909
2019-10-16,1.09823483789563,1,1,0.01,13.4187339153795,22763801.6363636
2019-10-17,1.13856643307424,1,1,0.01,13.4573662492744,21957436.3636364
2019-10-18,1.1819732387333,1,1,0.01,13.4959985831692,21151071.0909091
2019-10-19,1.22882091407081,1,1,0.01,13.5346309170641,20344705.8181818
2019-10-20,1.27953548264958,1,1,0.01,13.573263250959,19538340.5454545
2019-10-21,1.33461632508124,1,1,0.01,13.6118955848538,18731975.2727273
2019-10-22,1.39465267848626,1,1,0.01,13.6505279187487,17925610
2019-10-23,0.663216775122138,1,1,0.01,13.6916800159801,37695065.8333333
2019-10-24,0.435051041493341,1,1,0.01,13.7328321132116,57464521.6666667
2019-10-25,0.323691732696273,1,1,0.01,13.773984210443,77233977.5
2019-10-26,0.257722836614374,1,1,0.01,13.8151363076744,97003433.3333333
2019-10-27,0.214090789209799,1,1,0.01,13.8562884049059,116772889.166667
2019-10-28,0.183093383960851,1,1,0.01,13.8974405021373,136542345
2019-10-29,0.183093383960851,1,1,0.01,13.9060640609706,136542345
2019-10-30,0.183093383960851,1,1,0.01,13.914687619804,136542345
