"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"240",16343,8.04121698261558,8.23065098520219,8.46068297362083,8.62501037911899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16250780531026,0.219126351073358,0.313415254243891,0.396269039769196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"241",16344,8.15796594992488,8.34684001647597,8.53912295756839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274565379568177,0.355833629062401,0.429747567679703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"242",16345,8.28826176400007,8.46858001628229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346255730149368,0.44435524214397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"243",16346,8.65726805422292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.370159348593828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"245",16583,7.31420001610402,7.07995989596879,6.87906617192707,6.65158672242495,6.14268912235867,5.96345987134068,5.7659486860519,5.56637280559043,5.35819774999106,5.15596181056726,4.95929614962672,4.54491508653945,4.42608445552992,4.29983019351276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.328113019749176,0.677463321351383,1.17446800421588,1.91740085927202,2.79758049604176,3.01387438841045,3.19873831070776,3.36162687245376,3.60451254466217,3.89037232459898,4.10306361594867,5.08394422465314,6.08521386186316,7.24092519184487,2015
"246",16584,6.98044600803864,6.72732528513063,6.49051957636147,5.97585185870932,5.76440606727022,5.55470734379509,5.36361815225317,5.14851407692584,4.95467454491636,4.74940529933076,4.33152018800083,4.19159076412895,4.06139903488873,3.92000025060848,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.471951932610059,0.935747090758832,1.56354504339349,2.36008660658647,2.54053721477038,2.75350711460187,2.99935231461169,3.25185388712932,3.45463081123573,3.6641785429973,4.41889381328234,5.31817315824734,6.17059332487058,6.95873910491906,2015
"247",16585,6.7637073713445,6.60669585072736,6.10768526550233,5.89660242992516,5.70288420982991,5.49330989455605,5.27502361393476,5.09594395261338,4.90481893640489,4.51374702622743,4.36790797131742,4.24171316292594,4.07424520301752,3.96501962825317,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.962930039255469,1.65297019114861,2.43054816449213,2.5676744514535,2.73617260816826,2.91205974242955,3.11946642775456,3.2985682552285,3.50789078344802,4.38884208837159,5.30608206758681,6.23936693580151,7.20855199933747,8.07864545355012,2015
"248",16586,6.62259197363837,6.13407172981203,5.92442928184386,5.69967071831146,5.48443459135556,5.27191455660633,5.0702458508488,4.86575702799139,4.46901153260161,4.36819988391173,4.25693601786174,4.1636086638736,4.06289383313154,3.96739695740183,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.77838413274116,2.66096715429124,2.83707860849244,3.00358299345009,3.201081416922,3.45769901628018,3.60842175978683,3.84119816819294,4.67831882743698,5.4273857934138,6.20786820170946,6.98839813200424,7.89567533066619,8.70797953526017,2015
"249",16587,5.68538649562913,5.45772120177903,5.2126683409633,4.99088153606938,4.75013842421771,4.54283704270203,4.35283668613549,3.88514897083106,3.68647080520595,3.50364392379906,3.33944799496459,3.20841181276941,3.12136838157681,3.02339604494482,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,2.4805813532138,2.69481767154243,2.9269455633403,3.11153212093792,3.30576147210771,3.46624759934073,3.61051657836084,4.44852343609195,5.29594190776277,6.07117704201159,6.71473928017355,7.08646560359272,7.61629883590194,8.06846458445781,2015
"250",16588,5.78759913840862,5.56677610107992,5.37760874397948,5.16961132689878,4.9663717008704,4.76463464200313,4.37973216698888,4.26649940313147,4.16429942368117,4.04355655226322,3.95189280829323,3.87781262137173,3.82334676702421,3.79079026778061,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,3.21673353860906,3.50234537539062,3.72287020024957,3.99895861002586,4.2971991783446,4.56171044289959,5.37074285051439,6.30739867734886,7.2339402217723,8.00997266217525,9.02570229176717,9.92470083595715,10.7534623108642,11.4978819337234,2015
"251",16589,5.15167930955265,4.92827339152959,4.71690649162254,4.51229047505837,4.3134499773154,3.84990380324858,3.6698734330017,3.48736543426078,3.32371495484704,3.18694598794323,3.03827147429499,2.96720164698905,2.8879050402436,2.79404186649278,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,3.11311051884827,3.27332424131995,3.44669714529345,3.67198367099511,3.78682346318028,4.60016226347344,5.32328117783012,6.2678752003952,6.97889915307555,7.80605226662551,8.55148634445822,9.17063092532878,9.60101925292298,10.0897267523914,2015
"252",16590,5.27990750450662,5.06560646556031,4.86064767004636,4.66653349435816,4.2637641368795,4.11519061543127,3.96188842539114,3.82060089532777,3.66113686451811,3.52688932052064,3.42259761471344,3.32705154914901,3.28259435494154,3.22616284439987,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,3.06825707301149,3.24092896284318,3.46349736438591,3.60602484806117,4.27987535375432,5.07228213130285,5.91524813800624,6.78538254184835,7.79186421894868,8.75516873593548,9.70259450450743,10.3847934906188,11.2391681188134,11.8113155858973,2015
"253",16591,4.85123993472757,4.61545058290114,4.40506395961907,3.96404392403549,3.82490578713365,3.67287599582836,3.52799949441119,3.40558044710462,3.31296831852706,3.23718814040763,3.17603774339522,3.08458894182555,3.02733394321032,2.98510005007451,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,3.05064598517426,3.27573072515218,3.46711622020908,4.13128223510868,4.80642612083791,5.50278010961572,6.11948889568278,6.58332791564688,7.16520546083431,7.63145854365985,8.13282968529373,8.4602189206556,8.86529545960558,9.29409030424,2015
"254",16592,4.7520669984548,4.54488453502349,4.1086457498939,3.96618136375962,3.82632275841215,3.70344285436335,3.55862309250786,3.46105840763399,3.36614295291464,3.28462086017371,3.20671013463551,3.13089437545393,3.08542902973033,3.05084252824361,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,3.54429262414284,3.61749732178837,4.38671361582784,5.04005908376805,5.82103531813582,6.54700379330166,6.97501283004165,7.40851617956646,7.90825519925259,8.41367566846762,8.99844767321452,9.44588342050416,9.91739935498123,10.4972239457564,2015
"255",16593,4.45149409862536,4.00119242377788,3.84645533630924,3.71012223814719,3.58159428257807,3.49367966792422,3.3946034675909,3.34035083799695,3.29313158455299,3.22799565956383,3.15941742357149,3.09926785283589,3.06548244918048,3.05035275644125,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,4.12805881434918,4.92344635019108,5.7045390426339,6.41820808683903,6.8736483281111,7.56978089193488,8.08803224717006,8.58122511933376,8.97906986183894,9.39013880604545,9.83337138410951,10.3923423104627,10.9367778238535,11.5674063658167,2015
"256",16594,3.94950783843301,3.7391676903162,3.52607219004017,3.31682464490765,3.10590722782918,2.90057797234285,2.67395325286291,2.45958622024556,2.26075386404864,2.06428297255276,1.86582629930267,1.67394462494733,1.51120070628777,1.35663131969198,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0414738464651627,0.0871005989745686,0.158983613537456,0.235605420015378,0.311690670825474,0.414548775689204,0.548287139163565,0.691499724151652,0.839877140579084,0.995976121552572,1.12374542944236,1.23279465683688,1.32388753834998,1.3649740811145,2015
"257",16595,3.79593870032201,3.56221177084173,3.33491705827636,3.13086024029789,2.90442640839349,2.70008096133132,2.46159070571361,2.24707853650899,2.0492079374405,1.90299485733035,1.74132277669451,1.57229073099791,1.44763022962002,1.33062466858134,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.11428697683588,0.225766790023379,0.35991975457425,0.528578363476952,0.682485849356937,0.894430419609839,1.17422469746159,1.36535598184586,1.54114062862757,1.70714518345512,1.77056586045822,1.843590346247,1.90342053527877,1.94185974537641,2015
"258",16596,3.4957103320138,3.26528411487452,3.03606421147889,2.8042247450593,2.57717838645907,2.31732582193019,2.08350576063428,1.86164644993645,1.66804663130492,1.48411750314652,1.31444991597657,1.1726020112867,1.07133313595963,1.2318288695278,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.171354791621133,0.253909414136689,0.369705987585334,0.505188449044205,0.660719174047076,0.816236601865285,0.974299668031436,1.15261612129619,1.26333173587749,1.40648535950543,1.46703003321045,1.49938470725325,1.48928593359496,1.71469464118345,2015
"259",16597,4.47929104745427,4.3881429400311,4.30620830336576,4.21215744482215,4.13868503581235,4.07052113610827,4.00232329462879,3.93596860896656,3.88075879711513,3.81703759114364,3.72394584788792,3.66738149898047,3.89640534380298,4.18694208400521,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0826763722299872,0.128337642123692,0.180398737682695,0.253943598918475,0.326997178275938,0.409988517253301,0.510764104344627,0.655899234608054,0.832140504051292,0.958244247078937,1.1146837063477,1.27723439411246,1.46920036515742,1.68805033022987,2015
"260",16598,4.59352389044768,4.53038369064546,4.49631934607882,4.48982755382879,4.45517075477464,4.44450329148604,4.37391850864222,4.33927008888353,4.29073253885014,4.28842277012543,4.25638374475319,4.53822751821958,4.84097600547821,5.14743244855693,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.125366660541669,0.189986032345656,0.278619888335003,0.348572285135082,0.463898693935176,0.588160003885565,0.706805617268742,0.830271574076536,0.958205062519143,1.13653534950167,1.17952532509762,1.40695452375911,1.55319801823859,1.71126669015195,2015
"261",16599,4.48440080418791,4.46931502880742,4.42426430453902,4.3880573848351,4.35341053466476,4.31886106890966,4.27396616416147,4.27257155275846,4.26986564168186,4.28294932787576,4.61319299668201,4.94494870072361,5.23216218722453,5.47973659812039,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.23278643053278,0.28996250576745,0.356241374677577,0.459148510048337,0.591745421819465,0.776236791972713,0.922819417384488,1.05579034419799,1.22128276824512,1.48204022107181,1.66057908525607,1.80973707817807,2.01132969997199,2.34115502812957,2015
"262",16600,4.41695252950554,4.34685416008283,4.2692869334994,4.21620015489352,4.15528587049187,4.12049105647558,4.08404208741042,4.04751610802624,4.02011220640027,4.27608835099334,4.52905828175788,4.79711598877919,5.0077663789843,5.27489803237787,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.231129471116739,0.319329964361492,0.415205223028491,0.53803701665579,0.622415648361088,0.736973293115964,0.864806951994451,1.01738423471535,1.19233649255442,1.49344875235622,1.58243264427068,1.81213743466196,2.00295710869189,2.09278728810279,2015
"263",16601,5.13690240035624,5.17777609268475,5.23362240537121,5.24417593172396,5.25657070601947,5.30793250666731,5.37861280475704,5.40964756551358,5.82419164069281,6.22375994576784,6.58707640155626,6.9425033168775,7.32026958020409,7.66584525209701,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0852980000893364,0.112512347135811,0.163449331412719,0.242548526427922,0.309302429711347,0.356813389057073,0.428961060463706,0.506485746573706,0.536742915692868,0.673264370508156,0.848968881472891,0.966289708122252,1.12330035546392,1.31414403300161,2015
"264",16602,5.02703178653811,5.05765539780205,5.06056462513894,5.08659541406031,5.10971490814693,5.14600966457477,5.2085526131632,5.58632838565722,5.94913029799014,6.33980981423441,6.70438518699645,7.0140468604071,7.34046015303939,7.61970980299477,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.103751033605724,0.133118422993546,0.169071492337769,0.215154798125324,0.255599886401962,0.2833319406915,0.340549020659711,0.442604292231741,0.532986759069095,0.606240095135537,0.72827288533335,0.815916471404391,0.942897851014256,1.0703479515134,2015
"265",16603,5.21410307211756,5.24138254142481,5.26199715270166,5.27603429241054,5.28565627463079,5.33888640175973,5.71534358183996,6.08536014311975,6.45204218594313,6.79316586498072,7.16082062321248,7.46002046777754,7.7811095082881,8.19330524677931,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.138371792196665,0.207318871469537,0.264936147168334,0.314330814779777,0.405350916623028,0.495692427346769,0.606648332684293,0.725601077479154,0.918008209708635,1.08095628644541,1.20351788592493,1.26250117761066,1.50170126309312,1.74963390395194,2015
"266",16604,5.15132231256142,5.16888078244113,5.19367827791863,5.22976465423831,5.25626080045512,5.58265214484426,5.95755275628418,6.30456025150044,6.65568876979137,7.0139445342602,7.33787427229045,7.64376065585478,8.12599508623692,8.56166795285021,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.287100259415925,0.335006697630336,0.467168006255338,0.563808727118142,0.713027804376992,0.813664913040864,0.985637510177073,1.13313794283176,1.27926349761112,1.38412600156142,1.48384359875851,1.62543354670694,1.73881998200558,2.02902069806884,2015
"267",16605,5.17732523263973,5.22143861842705,5.2664930857284,5.31630369948495,5.73489650162794,6.10904704209934,6.47776544894037,6.82856966862941,7.16669427107216,7.49769779338647,7.8114284896086,8.22907874998668,8.69642403771292,9.10600932394354,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.236551282236521,0.312666770013591,0.366311986097898,0.420276789865416,0.503965444299331,0.584937695706777,0.699055144159444,0.811993635470896,0.903666850189273,1.02799814034906,1.07935001475714,1.19352649667111,1.35368188273685,1.50329877202419,2015
"268",16606,5.31022524000389,5.36265299711006,5.43317306716583,5.79298501891238,6.14635774833665,6.50878088933851,6.84683111745271,7.23367970245876,7.57254775463088,7.89518216068212,8.39705218993849,8.86756079717118,9.30398517395158,9.72735554075887,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.363245660084246,0.46851518538725,0.567021322480555,0.645085855746284,0.753684918312345,0.864819491093376,0.994684462198418,1.13254075320352,1.24055846504226,1.37526613817541,1.51728499835546,1.72827682901105,2.01391754926117,2.2887486799955,2015
"269",16607,5.33520312239983,5.39701290421141,5.81625759899085,6.25846708725902,6.62641975642003,6.99560163021373,7.33735107561718,7.69313806826318,7.9946539600021,8.43763685812345,8.88971098398734,9.38720196182898,9.86022864580847,10.2961106738703,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.350963105129528,0.446191567564962,0.598507647807839,0.711412684841156,0.882165257687435,1.01641322820375,1.09298246992594,1.19392088151478,1.39583334234416,1.62336122437281,1.77925246959409,2.06372314186255,2.38439412288806,2.63833672170248,2015
"270",16608,5.24576047955916,5.61543556288268,5.98546671545838,6.36020420493951,6.68376802993237,7.02874689889379,7.31591479158834,7.62134190216469,8.09066574883071,8.51445812121385,8.94684750267935,9.33912835232756,9.81151339909177,10.2038773828402,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.0577373066511291,0.121710416917046,0.151921939997356,0.270157642572763,0.301282315901891,0.394108719289566,0.43434504174048,0.503565745332265,0.591344215106816,0.685493025166677,0.770533705250602,0.950963081394198,1.04874251038442,1.1609165844049,2015
"271",16609,5.40508058669545,5.69335586744675,6.00275966530983,6.31486945812685,6.61246295948589,6.90111710819341,7.19500834921777,7.60094061398129,8.00195865115098,8.35941037681728,8.76651156063028,9.14804303453875,9.51034964935877,9.93380250352163,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.0735053972877454,0.129459185422759,0.189721473750495,0.23927844417743,0.312384286724924,0.356700467039819,0.432711688434547,0.474498483411274,0.618567928735804,0.778214111736395,0.837524003635817,0.914912428186124,1.02091816027968,1.12273081202035,2015
"272",16610,5.6721770042225,5.95688845173259,6.27758859627831,6.5541981741084,6.81264629715014,7.08913988471258,7.46665873198917,7.89361697317947,8.30729332771554,8.70386968718729,9.09083086947554,9.4450884375604,9.80811871393567,10.1601493836161,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.127897350707741,0.173825027399883,0.242550353492672,0.298194223870288,0.366241416558017,0.441679167373937,0.468251061344394,0.513401817294594,0.623918920471951,0.702203152571953,0.810438779781639,0.80891325222301,0.903722632486415,1.03353936498332,2015
"273",16611,6.14309328132198,6.46519864743032,6.75556564055525,7.07430865522808,7.33498476253691,7.76223010629846,8.18365606339686,8.58730048979021,8.98399296597286,9.34113919973787,9.72606393026875,10.097727471722,10.4735543542983,10.8507633458495,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.176072464927636,0.272026092746658,0.349821662193474,0.405313118862639,0.448219103974495,0.551984702177085,0.648713593535642,0.768620262305993,0.874161680030647,0.990598305969279,1.17036869155704,1.23020403714954,1.39664514119096,1.54032815019809,2015
"274",16612,6.63271981348016,6.96727708009837,7.27048534998271,7.58497707751853,7.99397303468948,8.41309516495027,8.83127286022856,9.23883939664841,9.61521387428886,9.99137742268259,10.3537398621729,10.7797980348245,11.1607027927825,11.5712721769274,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.234912542578227,0.323468477541731,0.437799538731395,0.45860697757258,0.505419114119275,0.571134516436636,0.639736128191339,0.710646871720389,0.755016348933258,0.891131504034122,1.03855974340517,1.2117378981346,1.35563832178448,1.44717011124186,2015
