"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"226",16329,5.86753859523418,6.00938784126028,6.15399336190356,6.21692545475296,6.34544112571759,6.46588527382727,6.5602193816679,6.72795709466515,6.8425508294482,6.99600277056942,7.082002139986,7.12077975245318,7.20061285347717,7.26768822102822,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0.178904747205289,0.271084990934024,0.366130101832304,0.510169229074332,0.557523383538496,0.668605492242781,0.831093620336313,0.867544788165526,0.979499021820725,1.13300980664674,1.07644124607345,1.14473901395537,1.23344990310283,1.30329903152812,2014
"227",16330,6.09135324550306,6.20401793693016,6.34249564552408,6.44325965905108,6.51593140522412,6.61027376034826,6.72020890711112,6.78023720186038,6.87287261030661,6.93931288318579,6.98092603680779,7.00831289948658,7.08184978611623,7.14235799997576,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0.250435156593395,0.316606671598256,0.374124160785519,0.439670664293446,0.500412129748002,0.676377160287491,0.783559789144122,0.833270534672612,0.933759198746427,1.04982528934549,1.07773655135498,1.17499029494584,1.24238578723322,1.28020947971342,2014
"228",16331,6.12827884435015,6.23145181129801,6.37652790731997,6.45352042768935,6.55775820646397,6.6497996397527,6.70125432002019,6.72642088602903,6.77376839774093,6.82692218948364,6.84160264034878,6.91619661052892,6.95045948287175,6.92651763936042,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,0.329301967797256,0.415425695151184,0.410384198183691,0.402093735048833,0.425649321550409,0.521380808051582,0.5897151736757,0.649389431101089,0.647648050836777,0.781643185494744,0.895629323870524,0.910098566734082,0.971561591857065,1.05549502530266,2014
"229",16332,6.27277287586592,6.38559170908035,6.44556712812504,6.50172676007651,6.60426101240992,6.66939758484257,6.71812029474658,6.77420637262973,6.82870341020531,6.86771269090532,6.89656643892175,6.94629727942264,6.99895687163513,7.05160721382217,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,0.424651569409256,0.455114248258286,0.548788870741993,0.631993301022467,0.692938156278732,0.727556885020192,0.757298963996986,0.779137334725496,0.846900581769675,0.944467517902431,1.07899686971493,1.13358508450896,1.23814972154058,1.28924054886417,2014
"230",16333,6.34748642635946,6.4886912581866,6.57187844420051,6.7030151843384,6.82031631016169,6.87606400105841,6.89735375806053,6.93915017794337,6.97935785839764,7.03528028596328,7.08446734491724,7.167541806198,7.24809200553273,7.24527834406541,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,0.478815184002369,0.554514220278808,0.586035880189307,0.69889255444801,0.838371070765135,0.928542339724049,1.00326060807219,1.06124538544265,1.12309566860304,1.22909024951902,1.37541128936629,1.3484232034545,1.34655903014915,1.27785405793813,2014
"231",16334,6.63499787776163,6.74603706661123,6.81686634058776,6.90515334023997,7.02914534820759,7.0805543711918,7.19618000827123,7.27876814632532,7.36339014684599,7.44377273602623,7.50347997030927,7.54598677317901,7.58638855788843,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,0.526069823225739,0.550943702311172,0.58142507738932,0.638134668660138,0.648791107038768,0.762815443774675,0.811368942089157,0.86938250664374,0.87743263202561,0.974931532469985,1.08185244359204,1.06523503493121,1.08356338382099,NA,2014
"232",16335,6.48261792707276,6.50663675725733,6.56557828514773,6.62158099248677,6.7036959148363,6.78613353676191,6.8381293867057,6.89352517490814,6.93881602474006,6.97600870538699,6.99868214351366,6.99991658077409,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,0.120316522955406,0.223673281632943,0.237771878518573,0.301679756886755,0.346982175670589,0.474517390967271,0.522826080151453,0.662366368720915,0.708842227008041,0.763564564605278,0.874611304688684,0.937929322017387,NA,NA,2014
"233",16336,6.5750073889639,6.60634668459375,6.66162542627602,6.72426325110791,6.81249487333374,6.89047986004178,6.91451718764492,6.9887561724468,7.00599094839079,7.0241537578156,7.03523989566885,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,0.198354047985787,0.283479284621254,0.31744125194839,0.359016687429718,0.426592928955712,0.485615783383594,0.574939896006054,0.65724394374736,0.722609548316827,0.852394975141076,0.821149051667452,NA,NA,NA,2014
"234",16337,6.67505234463688,6.7021517662137,6.78288814271905,6.83677987556367,6.88635394151521,6.91256750771378,6.95941062141214,6.99021214687944,7.06742346396243,7.0817114429103,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,0.278611730189752,0.39746400194293,0.457827891372173,0.486302281344628,0.557200685632859,0.59649564740946,0.626741395396806,0.716859469993793,0.67921862274694,0.76301695680915,NA,NA,NA,NA,2014
"235",16338,6.82380252240796,6.88581021060475,6.98873927895869,7.0665218852814,7.10681952513479,7.13282269853254,7.14497560615842,7.22294876450038,7.2388436546902,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,0.426054570165875,0.554979920398877,0.585343918249469,0.631043866136192,0.711122598269322,0.721943263078633,0.750777123904661,0.735151048481418,0.842842822291295,NA,NA,NA,NA,NA,2014
"236",16339,6.6773904485835,6.75221494778542,6.79881499647403,6.79707397342479,6.84493400702233,6.93210233482244,6.9413210739468,6.92998848806163,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,0.312590644154334,0.326016326874304,0.349123495517901,0.436200348909013,0.456889501700075,0.551030286923412,0.626212745304619,0.72919256385403,NA,NA,NA,NA,NA,NA,2014
"237",16340,6.62042628857826,6.67689752881835,6.70556631747443,6.68771357358114,6.74069920779224,6.76905532556288,6.75510785936272,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,0.301570205296396,0.325407626541616,0.355209433882393,0.397677585202434,0.467050408973507,0.555629337829981,0.564017520743159,NA,NA,NA,NA,NA,NA,NA,2014
"238",16341,6.70317423987131,6.77316381370529,6.83130485434922,6.84637442068199,6.91416256405755,6.96916416811777,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,0.446838776897026,0.610499447570009,0.706560594097147,0.75256896171253,0.799420680480153,0.88018787975815,NA,NA,NA,NA,NA,NA,NA,NA,2014
"239",16342,7.21138731856207,7.23167488429281,7.23364835087654,7.21791072861698,7.25824576277597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136478618955465,0.237965054976568,0.322682399434918,0.4199053558827,0.443013979261818,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"240",16343,7.39508761777517,7.51009999553411,7.56364960896088,7.6427659222685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244495605904089,0.320441326609541,0.41586168269098,0.495123663221926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"241",16344,7.34770887901726,7.39055252185561,7.42281722658316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323708252782851,0.381151153361482,0.383776787614895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"242",16345,7.3106509504772,7.32470035386733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374585299958423,0.445310885647467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"243",16346,7.54534870880953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380059078667565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"245",16583,7.36567230767021,7.29764243863294,7.2637208677461,7.21896571824342,6.89782327854799,6.73373021168459,6.55869610965252,6.40414254313038,6.24429188956257,6.05853804163017,5.90049307281261,5.60711772634357,5.57703975218762,5.54741097443294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.280654707218776,0.498859972311543,0.81072963055178,1.20883647289034,1.70288948143334,1.80318768059398,1.82301832884245,1.90917114646357,1.93544822934263,2.0400819020212,2.09092904355385,2.66409021278807,3.27646641926027,3.90800646928306,2015
"246",16584,7.24335128938866,7.13427208930077,7.05810135696004,6.69308763504882,6.51683712194033,6.34914259193204,6.17736202723837,5.97969887642857,5.79511119552672,5.62568225116977,5.29279943846853,5.25504286638332,5.19158408577337,5.1527431535462,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.358618571465194,0.647733205652142,1.05906693045329,1.57143750856554,1.72293388906646,1.84356582459985,1.96672633750208,2.08096464934355,2.22204834323057,2.33588304337466,2.89975976254477,3.47162800655315,4.15775153721044,4.79761859612106,2015
"247",16585,7.08418889968029,6.95321600331736,6.54379341568755,6.36747407579742,6.20243045836992,6.02498632789735,5.87004874032418,5.70659790030009,5.54469567288672,5.18961450783609,5.13312164957198,5.06750584411859,4.98417435257852,4.92421394857983,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.681494253530603,1.03147685292441,1.4928697268772,1.57407456709491,1.64036225727479,1.7377387340933,1.83974350748755,1.98187855535327,2.09589737266969,2.6007798084817,3.19685563239279,3.74485781198494,4.32557485123689,4.89182616508873,2015
"248",16586,7.1578984063445,6.81429492488618,6.64478468332363,6.4636037749815,6.29092384110513,6.13383472004291,5.9613992431749,5.78986110559632,5.46990673858513,5.45093528866377,5.39842827100365,5.37882433944526,5.38297243530971,5.33441886291357,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.772296017832886,1.11956685454669,1.2045798728364,1.26900321495283,1.31978964462536,1.40264297190847,1.47061416544287,1.57388589951555,2.03818149986774,2.56110120143513,2.97372204052967,3.50930323557623,3.92995211892456,4.53480607723302,2015
"249",16587,6.58354347929258,6.39463198316985,6.21155272680927,6.05464224730333,5.88256085771241,5.72120206363584,5.57410963128782,5.23412944632952,5.17781558270687,5.13996133704843,5.08525874904559,5.0411152892528,5.01211260376031,4.98209339810875,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.29798400045787,1.41420751931743,1.53952214364002,1.63456988025379,1.74303146616507,1.8432661838043,1.94412699420539,2.50759808563845,2.95140461087904,3.48144932854001,3.96873167004958,4.40182273251079,4.80715780575936,5.14164871409134,2015
"250",16588,6.38690297960105,6.21738259537702,6.02723100301163,5.85139124172266,5.65265676423392,5.4805002852466,5.09565730682469,5.02408419461394,4.97133550365514,4.9486257510434,4.95052987910833,4.89992970698166,4.89207331350205,4.88584445194299,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,2.25706914958877,2.42129492467926,2.54716967577225,2.62010157430902,2.70985468347519,2.8358671713001,3.58811239813243,4.25736760481268,4.93241578305071,5.56345806561094,6.2120529444209,6.86138192994569,7.47421917663157,8.00634558538002,2015
"251",16589,6.6367166066479,6.48378282262793,6.32695913773279,6.17861974573452,6.02278478725021,5.74064453999664,5.71944082370067,5.7169369486636,5.71177251405131,5.71223711855461,5.75348493319845,5.74025094539911,5.78298264960388,5.7735463890258,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.15641627198756,2.23268511704644,2.34513664047163,2.38652628188211,2.47876315169197,3.04975130961526,3.64539939373086,4.09743119700468,4.74574007482619,5.32910575214742,5.96461791467749,6.69817432934828,7.37465821903914,8.02479983370399,2015
"252",16590,6.15967236697581,5.99474229155135,5.82120313495382,5.6414106540747,5.31753577911533,5.28719947814829,5.22427446965069,5.18442111984783,5.18966395323514,5.15678107699933,5.13435941777647,5.13350070358557,5.09944301310217,5.08536079063526,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.85170548851492,1.9257181339598,2.02493893825799,2.09717613040605,2.63934006758667,3.10470840280137,3.61604251531972,4.20719900794073,4.67048669565876,5.21482824402397,5.71669087573466,6.1918790512065,6.6551622945157,7.15664668044887,2015
"253",16591,5.9650273648945,5.78620097730844,5.61011139248651,5.26060531802008,5.20932746626561,5.18880770351431,5.18120317475002,5.17501747333151,5.1597280238421,5.13425134187725,5.1001477401482,5.12183525153633,5.11373746765789,5.11904032760111,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.31444612494211,2.46097023667767,2.57508348984997,3.19329304134001,3.94988122082563,4.46028739187812,5.141761740978,5.76684733160096,6.44522744840643,7.16061292466616,7.84029762122339,8.5640829878118,9.33307377303589,10.0867110113072,2015
"254",16592,5.86081864923689,5.67766926504278,5.36546385010908,5.31034979600231,5.28279764447885,5.28284289640122,5.24421407828882,5.22802032419076,5.2296332981976,5.22066251163529,5.23762836337933,5.22222946407436,5.27793408346224,5.29089215121612,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.14486799098146,2.24960046250011,2.78818774832333,3.54438605644816,4.1158211357938,4.75785907938183,5.51175968728064,6.30047973435955,7.03529071413728,7.7784598736241,8.53535914752855,9.34900657390856,10.1047377519839,10.8485945757501,2015
"255",16593,5.87182545094722,5.58298088624146,5.53974401086788,5.52363246702195,5.51265003604728,5.47598433584199,5.44112411976414,5.4169042699086,5.4068622573028,5.38498727244064,5.36675088938848,5.35766332012627,5.37402994699254,5.37647100177096,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.94659632764726,2.41455395604367,2.94255796877323,3.50149116773312,3.96174833279301,4.42512376137645,4.94766940559579,5.53069816900626,5.97072558837542,6.46819172689016,7.15280532313831,7.595309859177,7.95774074970872,8.69021776532547,2015
"256",16594,4.00869921800085,3.82024472130103,3.63539931716826,3.45939734975008,3.32557814783631,3.17976259245426,3.04478233718606,2.91758994108012,2.82084220744767,2.69455331398223,2.60514488718248,2.51761167455487,2.44164008162936,2.34515513361425,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0403951375754536,0.101045771185273,0.160958812753602,0.23963576542374,0.34459325870004,0.427667695300329,0.50408675866214,0.570015718009469,0.650583085462056,0.689122685835071,0.728070957490057,0.779682171516962,0.859919500635339,0.883873828655563,2015
"257",16595,3.84238444777735,3.68983336341613,3.53748493981843,3.39794316287229,3.26411362916373,3.10604503982062,2.98701393010325,2.8840298773587,2.80740670815657,2.71199668150539,2.60153404159941,2.51406834382032,2.39915600296312,2.33317320801768,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0947828282756148,0.192072535501096,0.306220706621231,0.401128003360353,0.464389274933247,0.567760230551161,0.601581775772947,0.648009047803238,0.683323415787825,0.794872830906097,0.859495152549824,0.884761145918655,0.844538415871255,0.85783540689023,2015
"258",16596,3.62280653343184,3.47950075619254,3.32027691031097,3.18080249161229,3.03296469084661,2.8854839666046,2.75589509719602,2.59565201210885,2.48663523579829,2.40088962218165,2.32081426087601,2.25845032030199,2.17091667528724,2.48893295286397,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.173361101857735,0.221108646295892,0.289289283046419,0.366683728219277,0.397563259214452,0.469836487421799,0.5437803381062,0.628081497473272,0.638782137699663,0.616631508520732,0.67961088291439,0.677003159244652,0.669453844260481,0.686199422289774,2015
"259",16597,4.54351515865983,4.53910480946043,4.50661722327977,4.49983526598932,4.47830137554667,4.4250470544015,4.39281223229972,4.37767981000635,4.34700746581695,4.31104807869516,4.29123257230584,4.27837510485886,4.57179917714504,4.8753184703353,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0828774290771919,0.138012969659599,0.181801495252099,0.227487998966754,0.291440681990776,0.335039128268535,0.395240019964823,0.465785196414678,0.470692168039131,0.52182425951163,0.609751458254137,0.697798744511785,0.79971112737129,0.970601002409938,2015
"260",16598,4.64248914179106,4.64514581133256,4.63614989048541,4.62237836331081,4.62004013309232,4.61079167045285,4.60403767675486,4.57831719983542,4.54432392331042,4.5108021054661,4.48616468786711,4.76946291990683,5.06786694054402,5.3599442879578,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.116352985759756,0.166633095204497,0.232839140802124,0.299077366867485,0.404485544415552,0.469721164421151,0.523914353670079,0.576407549565773,0.660305959247895,0.722331336679106,0.78040282975763,0.912990698882831,1.05630323782119,1.17360653434131,2015
"261",16599,4.67358156086707,4.69415840945602,4.68509173671686,4.67961918870001,4.69203817253125,4.67836832063544,4.66802857639506,4.68985163673002,4.72252312500694,4.74492308705735,5.05279004488342,5.36251300799145,5.70890847006296,6.00503410731642,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.214850722285654,0.27821686711803,0.353159915515844,0.446097999634182,0.607525023553779,0.684123427338136,0.805542663820063,0.891274428611799,0.996311844464573,1.12070681282784,1.25311438828272,1.30943249616721,1.45084988173545,1.53073151768994,2015
"262",16600,4.34018311507974,4.26377737368644,4.21835652933341,4.13721852761553,4.06931027884459,3.9961570335304,3.92873158885845,3.85547680319599,3.77789958698664,4.06003288090332,4.33341968478313,4.5433310809347,4.76527415523,5.00176472362047,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.270112200368393,0.324596273163351,0.363110349431285,0.42620568920068,0.446570328601581,0.538864755427543,0.592782973039983,0.655914389866196,0.678684168112649,0.697683173300894,0.738594769605126,0.850142107295243,1.01781565990058,1.16352387809649,2015
