"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"167",16270,6.55323710007964,6.64947114750281,6.73211670165396,6.79246020595958,6.84207528326223,6.87213511298233,6.96937522289455,7.02998199289398,7.12849175299333,7.17701913972336,7.244812867594,7.0026114168605,6.78147957821575,6.54163086292984,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,0.298676825531471,0.372808911694211,0.462970783468722,0.561374193732757,0.691179949967498,0.871503283809023,0.936825941332093,1.00545463398489,1.05475607642577,1.24656611238211,1.33250567050057,1.35728855189568,1.34956093499998,1.35719507544465,2014
"168",16271,6.38724599307944,6.43564543318701,6.48743045567184,6.5237443180413,6.59369139459521,6.66627483850785,6.73242412419324,6.78096413855073,6.86528173405374,6.89949797754811,6.66033543216105,6.43318083026713,6.19954235839054,5.96921751111532,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,0.456613657815702,0.599789176651098,0.690168404580843,0.807863237759367,0.91281635613328,1.01922540988202,1.13222481806319,1.35431602527931,1.53629134720998,1.74096088534383,1.70666266614941,1.68198880663784,1.70147528599222,1.67866626658505,2014
"169",16272,6.53350789457645,6.58526704167574,6.66843802195358,6.77431554318008,6.85909628840263,6.94202519757398,7.00290466566672,7.06132596300913,7.10431522838783,6.89588115630316,6.66915241811688,6.44034336039281,6.22809450292863,5.99462115848876,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,0.0916816003257059,0.138240221241199,0.186995439008912,0.23832819365424,0.260738102904472,0.300109188424549,0.352404527019458,0.42725914747544,0.469104462284175,0.491364797089244,0.525096571165848,0.513571765774082,0.512838917967098,0.517341701784664,2014
"170",16273,6.65328718768087,6.70239949990343,6.76321826947154,6.82005621601929,6.89390657278456,6.95724206441258,6.99991530853993,7.07809080151973,6.86211050094404,6.63793720715565,6.42030215926261,6.19235632779811,5.95441254811815,5.71273397021857,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,0.177250249019414,0.265228882594458,0.317099772132113,0.408063203100233,0.464208683853903,0.510980271833088,0.639914381370731,0.703933809516313,0.717017652855672,0.759480691108794,0.792440268016983,0.800340972561932,0.812981918556258,0.864492147190198,2014
"171",16274,6.61737097823265,6.70987002927767,6.79984211845154,6.79965268270258,6.84714749533947,6.86711055037083,6.91526873343184,6.67907245249412,6.45138693298581,6.2265681603605,6.01213355347573,5.79982604799108,5.56416141813916,5.32555322020396,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,0.0890466519668962,0.160988325566385,0.178256050188585,0.232785185897886,0.243144040320598,0.313269097055345,0.41396299222867,0.419568032693824,0.41958289590932,0.430297845801961,0.443186748305604,0.461971646274532,0.473350783259246,0.499007507623527,2014
"172",16275,6.62439073467499,6.68133633223832,6.75692503499379,6.87567332228586,6.87613477699727,6.90689265254733,6.66155542829816,6.43334249562627,6.20652575967093,5.9965279890755,5.77090706367291,5.53663150873499,5.29704225773984,5.04148002562781,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,0.177464398842811,0.250399897483136,0.333598624369082,0.374263300975844,0.444144442756837,0.503753670193599,0.511912455343442,0.531214762018588,0.549306826998577,0.561626869070347,0.560630486437442,0.582805203540345,0.612643606671704,0.597099647782858,2014
"173",16276,6.70163690747399,6.71854859889302,6.73576999352151,6.80659790174036,6.8574184936349,6.62377769073153,6.40377625617654,6.17357677033029,5.94152425725558,5.7233232011394,5.47591544420095,5.24213067224754,5.01128757036254,4.77544198950419,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,0.224791646870019,0.270986205737891,0.36405188030234,0.43017815913187,0.525478297678607,0.525359075694889,0.55808741165305,0.5550704160045,0.578681226773974,0.593590394021348,0.613285322687226,0.632852924949289,0.655299474576483,0.655650561667461,2014
"174",16277,6.80047437343925,6.82738478460321,6.85401424810402,6.88243902902647,6.66628058693737,6.4530234039119,6.20796135605997,5.96562874853438,5.7384550767603,5.52033098120735,5.28414456529661,5.04741044316292,4.80554446940492,4.58827218585949,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,0.274801296178625,0.391018656659135,0.493224928172789,0.593769783085254,0.608617039112029,0.595313420099441,0.616131322635733,0.630936249936617,0.629917951097589,0.642972747080721,0.66342792499125,0.699961838600387,0.713086190382177,0.722702287502794,2014
"175",16278,6.83617549621213,6.86287327967849,6.94202655002597,6.70614150753724,6.47313525842304,6.24273947358272,6.00889600978733,5.76956838692525,5.5469555779764,5.3161442467769,5.09306763662797,4.87746171809328,4.62223070409788,4.39098841898841,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,0.261093851536697,0.3341856253325,0.409997449518997,0.42115504648675,0.441264055893572,0.459244862555359,0.466361473159976,0.517751727440594,0.520595067628771,0.519229645955505,0.545864885264274,0.540372743943186,0.556350545748135,0.562182275769861,2014
"176",16279,6.77106602581316,6.83193949088866,6.59248332676919,6.3713387708666,6.13864159103929,5.90570762690171,5.67854998883949,5.4480571050976,5.20601819635254,4.98306773259331,4.7478546523631,4.51868164249058,4.2772444352837,4.04541524793706,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0.103657879019436,0.16053839190052,0.180047088942543,0.181899252381763,0.19215125205969,0.202296623274209,0.230439155276292,0.243793374983802,0.263417830554912,0.273615811531165,0.302245023106879,0.308651005993228,0.329277876847755,0.343663330644531,2014
"177",16280,6.83458051868663,6.60423312817488,6.3730069851101,6.13512560990601,5.90899029586518,5.6807832004631,5.45187463287872,5.20965484176236,4.98602961397774,4.74515471640684,4.52226865488005,4.29167490186378,4.06151678287916,3.82341713315556,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,0.143052304834416,0.152807938598517,0.172951817247016,0.17548796763031,0.196681110275564,0.204608764897965,0.218732917489011,0.241920015672246,0.265460718635731,0.288392500628211,0.321259787832501,0.340675279663166,0.375842424076384,0.389662524923808,2014
"178",16281,6.4789025239273,6.24536618491174,6.02687450008633,5.78484228930198,5.57314264238818,5.35254582026661,5.11048165882734,4.89701720916395,4.67562452771591,4.45038634850013,4.20150855566401,3.95888745316117,3.73522625274168,3.50029228013238,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,0.0622553445348759,0.0746266140240793,0.084593977199606,0.0951547517233828,0.110877054506646,0.118140212854899,0.131123161167938,0.144752644367217,0.158670153652171,0.179543869331251,0.19093481552101,0.219015869821836,0.230190579694601,0.251241466572691,2014
"179",16282,6.28458532215043,6.05748982020455,5.82130167476268,5.58278092602334,5.34825469222739,5.11018887817766,4.88441272732514,4.64580565669122,4.42785595928255,4.18488009590275,3.95782798299875,3.7596265116864,3.52273550066598,3.29815527804143,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,0.089554330499948,0.096375285720134,0.109114442846748,0.117966295240985,0.12646920384576,0.131615637999611,0.14717216421033,0.162257527478616,0.176724974229452,0.192792102945172,0.227328449806246,0.232139550535802,0.253019308139252,0.254519447743022,2014
"180",16283,6.01155661936603,5.78397944536668,5.57453183403171,5.34537031066767,5.12297203292365,4.91446882591806,4.67854800699678,4.45344056199285,4.22988992911092,4.00817032181751,3.77919315704737,3.57973223336856,3.34947931108166,3.12060588179662,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0.0837676292719756,0.0973004698483925,0.100724728818065,0.114120186491714,0.131951575378927,0.145747628054964,0.162982890487279,0.18075273617329,0.198509056660662,0.226619872865044,0.249612086464513,0.266261462600897,0.287823721590353,0.296477183604569,2014
"181",16284,5.65981855269283,5.41621328083841,5.18545328076704,4.95034089428053,4.70123710859771,4.48557548005433,4.24760134756606,4.01665989892165,3.76524183717672,3.50890497375312,3.28185303627045,3.04662921937861,2.8167107802301,2.56327081629915,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0.0549913713644484,0.0678020804057843,0.090865483172067,0.10063166230582,0.125178664359272,0.150951131569833,0.177127909229544,0.205539182182185,0.233536459345899,0.277832060873085,0.304431657726943,0.319661859167229,0.345281339035664,0.35698687510197,2014
"182",16285,5.50960553952154,5.27818680790265,5.03482767787584,4.79868804832187,4.56024394624192,4.31280090095233,4.08862355102461,3.84002944412898,3.59726907901378,3.34912038335095,3.1170909573509,2.88512892406383,2.63422215357391,2.36817226891132,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.0740058132660559,0.0846403241511796,0.109168054694926,0.114098073178546,0.130245703927207,0.134544220685567,0.157350643995834,0.156380803955586,0.168523413972947,0.179205711167592,0.195913833605317,0.209392065420954,0.225840745534149,0.258596089836417,2014
"183",16286,5.27445788585281,5.05459804819839,4.82623668310069,4.58540922017307,4.35819584900571,4.11492047185461,3.87631788060185,3.63847548272442,3.40476317105262,3.17142464671084,2.9419305275142,2.71860750358755,2.47922346307443,2.25508488512209,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.0524462008908245,0.0643299328675141,0.0826827539855007,0.0909006240352956,0.114384333431579,0.132116621628165,0.149540975705208,0.17539137551243,0.213631839341895,0.242589239454233,0.258075130849994,0.280429443168981,0.309652583713719,0.32861279459975,2014
"184",16287,5.05660388583817,4.83105988564985,4.60316940700951,4.37486419052314,4.13312992165019,3.90705221426266,3.6805812360413,3.4450136232376,3.21213021160544,2.96419659111361,2.72604110897016,2.49832893093955,2.26800343634888,2.53987098163223,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,0.0683189123017569,0.0859281602457408,0.0888478640103806,0.106292688433568,0.123537644633421,0.150026984049434,0.19205179358188,0.210613900828804,0.222411064694159,0.249078505108909,0.283465947260369,0.314896091794743,0.326809607452424,0.429053346218373,2014
"185",16288,4.84923985242779,4.62453921436502,4.3839551217986,4.15400470477648,3.92356024718366,3.68511549805745,3.44525079841409,3.20399892285468,2.98103611009825,2.74658302488796,2.51442992060459,2.27681053214546,2.49695896433003,2.72094175081031,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,0.0572987926909322,0.0776917043045834,0.0961254368860061,0.109339954987271,0.137517756724325,0.152063679814199,0.1903804279125,0.216917475951148,0.251032979008727,0.281545961984653,0.297682595904025,0.337085354453847,0.475930696979712,0.578225064840486,2014
"186",16289,4.66157710440795,4.43994038751738,4.22685530054293,4.00443679438805,3.78687767309769,3.5538810504726,3.34283502419134,3.10566367956748,2.85694471756822,2.62043083671336,2.36830520247473,2.56939212943876,2.79460992969147,3.00909409198741,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,0.0635405831219256,0.0817678925780409,0.0953635335247493,0.108335620837332,0.130826308128744,0.140347131690923,0.159098385289847,0.1863579647521,0.19507399117516,0.21484168322074,0.237985695217434,0.290364444761464,0.365013046899277,0.539954195164021,2014
"187",16290,4.33813313080845,4.07910940254618,3.83786343385055,3.60577002113196,3.36972241952595,3.14637534133042,2.91016536471631,2.65811094965817,2.4144688650465,2.17128732163472,2.43052819065391,2.6345097457862,2.83429550418852,3.05687492244856,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,0.0716596688056423,0.0940630249037718,0.110748576592498,0.132642013628603,0.165681325590071,0.184210212928037,0.222391404231682,0.258678678173889,0.271376571509774,0.274828680081329,0.333826687591502,0.357451204545498,0.427017293347435,0.516759411400846,2014
"188",16291,3.92800381230351,3.69969378142229,3.45911285954851,3.22502469705324,2.98815250024348,2.76373760154607,2.53143722649515,2.28830107305356,2.04342613466796,2.24422961870201,2.45089844402637,2.62465252889714,2.77287163283105,2.99918576976718,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,0.0598397329689299,0.0677950937338926,0.0771296803965795,0.0952834507995405,0.109356430230122,0.11632931986877,0.142219238102021,0.143075641253204,0.156927588433314,0.237965913539245,0.318869496587193,0.419808982949027,0.548488162702633,0.618196242914193,2014
"189",16292,3.31601312886904,3.08273535392373,2.86208457889115,2.62553773243339,2.36571194424429,2.13697453145345,1.91373734998803,1.6776695149951,1.9202236853408,2.15389536514663,2.38419467870532,2.61946888011818,2.85857766813921,3.05664476603716,2.19987056473057,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,0.0520007863389486,0.0714638507390189,0.0752863618712126,0.0924182514370486,0.109705570807371,0.121490326723703,0.122313093960022,0.136284150064564,0.183949389191169,0.253904807348741,0.326843803752825,0.397001217706005,0.514044171599465,0.544621219597457,2014
"190",16293,2.92777199303698,2.6708666663475,2.41440239071826,2.16331546133325,1.89048264368307,1.6413410668214,1.39592639947232,1.62287380333864,1.87252100725956,2.1159513011093,2.32477818711223,2.54561453386608,2.77418384550094,2.94540317669491,NA,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,0.0429577278489129,0.0566709443052825,0.0656574511654118,0.078850814170729,0.0975814447334625,0.111132199093687,0.133618899239516,0.18906476572844,0.230316138743921,0.248556828805519,0.278089888069822,0.33596275378873,0.389981099979704,0.467635418531102,2014
"191",16294,2.70935934404063,2.45585216168632,2.19650785487587,1.94850480786905,1.69675977544013,1.44694139172236,1.66314329668232,1.92385269711282,2.20172595431814,2.43156174037157,2.72358703641962,2.97372679777036,3.21560125974444,3.45661274704047,2.16741562083444,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,0.058431022981436,0.0796739472007945,0.0898926993868464,0.105554454419697,0.113217691744943,0.128020600501487,0.209686789336604,0.301822394032135,0.381224217362534,0.413509538865012,0.463311553609755,0.557028500596335,0.633691964494737,0.838442340571352,2014
"192",16295,2.32276445461625,2.08922942011115,1.85799607239132,1.61905028485005,1.35786107412643,1.6257954850372,1.87768690231691,2.08724774874229,2.31922911239652,2.57088900871097,2.82450787812259,3.0933435572956,3.32245921050093,3.52676662029751,NA,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,0.0504778923539835,0.0597448026373253,0.073344566210501,0.0845730768720522,0.0992152723310076,0.131935151762855,0.172911947092177,0.215356883647902,0.289331423376483,0.373394036438832,0.404093877847167,0.508984951068282,0.584249396406819,0.661485311588824,2014
"193",16296,2.09690749021439,1.84626662159535,1.60861157875604,1.36684708270427,1.56160445427362,1.77796198681957,2.06115252840208,2.27769647939258,2.54237918869887,2.8125140805119,3.06313877678827,3.29240866818696,3.53498610630165,3.74997124988016,NA,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,0.0495289779091379,0.066555463679623,0.0885013556435876,0.106067192594093,0.171630861353721,0.216400788097817,0.317697534925241,0.401970025040236,0.443007785995694,0.457811427521512,0.553919942897542,0.614991219457002,0.690252787403492,0.745323536677753,2014
"194",16297,1.8221093267608,1.57103497658488,1.31720175972541,1.59666057463877,1.88096236592602,2.15966091649919,2.39068810410503,2.62770442367215,2.90368029800185,3.136202766182,3.37001433330453,3.60252173242097,3.87912328616755,4.09987767917088,NA,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,0.0775028056831258,0.0896775757405212,0.110767500979675,0.145642356718301,0.250905289078743,0.304041439061099,0.366848912488911,0.374547410091363,0.406079334314078,0.435266522840446,0.573903938354,0.634206284500398,0.651066472294295,0.765347998675063,2014
"195",16298,1.44999990132464,1.20459733731188,1.43121799314274,1.69910426051015,1.91167989962732,2.13927671883359,2.40156721290699,2.63171984323611,2.88525384060735,3.13090753656456,3.35622848964876,3.58708859688515,3.78358562224252,4.00896173402641,NA,0.958270635613052,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,0.09613829588577,0.112624357432307,0.205656204450998,0.269367705520111,0.293557852444816,0.3853145674181,0.551479229305276,0.771244851709891,0.840800091300157,0.942729031242149,0.99559278710484,0.99946298696582,1.17665182763355,1.34319238490698,2014
