"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"218",16321,5.14236443430044,5.30432339548505,5.46036169514158,5.6069598924569,5.73106326291687,5.8051194699245,5.94593426888601,6.04581113665851,6.14741717494719,6.22213962279678,6.31029250041797,6.36676393615172,6.4329864952235,6.52931725807516,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0.169250382701389,0.232877568723626,0.290292378448874,0.369691032377531,0.43519512084494,0.497740427100728,0.530148975730638,0.609933985144609,0.710263978554248,0.88362658604942,0.988656950808769,1.13233287893513,1.30042746087831,1.41202138340686,2014
"219",16322,5.29009800261915,5.49431420318536,5.637677666892,5.77981881636907,5.91199153033821,6.04055412065085,6.17832965286587,6.29874940156862,6.41126005257003,6.51025492853689,6.60038478463465,6.69637777132469,6.81238606432166,6.88700792800662,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0.207146988466512,0.288596802006601,0.368763136559364,0.396362864900191,0.504306053643689,0.620569304170755,0.722433659056589,0.7015764789378,0.806050834116139,0.937791116840488,1.00865683668467,1.01953098049406,1.11516627221531,1.20019394683732,2014
"220",16323,5.53885524438605,5.71181203904729,5.89219610016425,6.04182093989034,6.18449389811619,6.33810856559481,6.46803336801884,6.59806897315431,6.65273761426188,6.76965424653635,6.87215242021474,6.99089910048196,7.09551089573522,7.18813805336719,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0.317072169989323,0.386929374340762,0.473904398718596,0.550349693352071,0.671539474945058,0.770423315277849,0.82133800583123,0.916036489313325,1.0767638384335,1.18052533953901,1.32983460724363,1.51754020631361,1.65954705158316,1.80740313197076,2014
"221",16324,5.65596979866436,5.81951659191259,5.96611196978651,6.07095652825068,6.16590113685622,6.29610991281634,6.438037975634,6.55299266997358,6.63316624296053,6.70224800957621,6.80868241470942,6.8662297572729,6.94911955137137,7.01091499706968,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0.334622755133559,0.39883630769038,0.473043492534558,0.553791193876856,0.649694156743608,0.779197797762653,0.940783614327022,0.995713347361929,1.12143311886623,1.25392712294295,1.25527435673564,1.48223200630241,1.60660552804086,1.74205657491569,2014
"222",16325,5.72289403576435,5.85710511869961,5.98103471442958,6.13295310402115,6.25885127005658,6.34999116598413,6.49839189313747,6.62261119325325,6.6959751075624,6.77558731450044,6.84095370880104,6.9302618524015,7.00014964124927,7.0771448472032,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0.454776860867375,0.503090323216464,0.613831921763964,0.73287715088795,0.887516317340837,0.918643165400745,0.933786797927396,1.00836704741782,1.13244010853164,1.21441313147523,1.24410983937596,1.5756600889329,1.65644769512422,1.7419391909192,2014
"223",16326,5.80510347737107,5.96449797959061,6.07541407953978,6.201417483652,6.30021982917197,6.4527003575503,6.55392510171405,6.59398424874563,6.69732090996359,6.7509801732739,6.82018188452779,6.90320729590978,6.98319954887964,7.06662084231328,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0.419873229922886,0.551028343118911,0.591746361866681,0.680020350512838,0.858029020072243,1.07100921423577,1.15522276210853,1.25414140479353,1.25841677807242,1.5141151342095,1.67494210659714,1.7853755988525,2.07178432771783,2.32394368326701,2014
"224",16327,5.79769916551413,5.92192201379316,6.05927009700762,6.15517951916187,6.24150549229029,6.35838488777775,6.44379373875009,6.52974495293225,6.62430912152153,6.68413082274022,6.74388952788063,6.83243651139437,6.89008965785501,6.92386913255958,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0.592452609231335,0.690663326159518,0.807850885046629,0.895716973322845,1.04468879647836,1.14471146683779,1.23861006723838,1.36700186555301,1.48102516158143,1.6875517923687,1.71427802557311,2.00273300281429,2.1636535523918,2.34577188594396,2014
"225",16328,5.8604930450484,6.01421605429154,6.16397862471806,6.34635184594413,6.42148278534143,6.53400789951184,6.69707480648594,6.82146001797647,6.91152498968739,6.97786880062695,7.09508518839373,7.23796733382061,7.34120575523105,7.42778064419766,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0.118983479655623,0.246459690768592,0.281629627298666,0.358313576936371,0.474455744455682,0.666748922428042,0.820470737881957,0.887216862752483,1.0181629090575,1.13391745390434,1.3263228347768,1.44413023146906,1.64328210648841,1.76945071268543,2014
"226",16329,5.99364994605889,6.1684855772186,6.29463092678126,6.37674085603285,6.41368795510709,6.47197750375314,6.55071040239123,6.65650651350259,6.72557173920235,6.7722141069662,6.84228685788307,6.9115197880645,6.95215418680089,7.0270394898841,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0.204697593311449,0.304477168429246,0.441029029795318,0.491281879721163,0.636768131131509,0.775481574340334,0.815661593838042,0.931155301456474,1.10770471974342,1.26739724750981,1.39741239795887,1.54327223081564,1.7117663898302,1.80780742774699,2014
"227",16330,5.90405105079169,5.97460567302252,6.00475140903859,6.06059951392739,6.1271707258242,6.15498458844165,6.24625615138467,6.31180159512932,6.35128997998569,6.42035845034586,6.44044799442136,6.44009096378001,6.44788250918754,6.52051073460027,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0.26114485036636,0.319815337479739,0.405307003218025,0.546968251307409,0.644877564692121,0.706552391457784,0.808312373599945,0.862723120461944,0.952002296310435,1.04826178181837,1.14273134209879,1.25179484766112,1.39010346095053,1.44992012468106,2014
"228",16331,5.87200935338339,5.9306612450148,5.99150427943414,6.06380619588239,6.10124624532388,6.17134861215206,6.19166304148018,6.26030768838454,6.24000007902721,6.22627588822175,6.2854268756183,6.33193934054249,6.33740744002028,6.36521612524469,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,0.403596221286909,0.484875005714107,0.577635429966812,0.674599106120156,0.745665824116134,0.849842310001982,0.927690977071654,0.969851093358431,1.05790792263513,1.13455866306269,1.27664566428278,1.39850638868099,1.4915046102454,1.72515366854348,2014
"229",16332,6.12094612264494,6.18604882996039,6.26643244363119,6.26236400170123,6.36173914675423,6.42971550895752,6.4650760908648,6.46953438621057,6.48207473574249,6.51973729992403,6.52216209113912,6.54558727323406,6.58792154101939,6.60357911023491,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,0.501277446217218,0.551247224802905,0.65964928295482,0.723409767059303,0.781165183568069,0.845715210193232,0.89739442648756,1.00370139049498,1.09635889593821,1.16262944593662,1.26181889200444,1.30376766209883,1.44957501170288,1.63347057565299,2014
"230",16333,6.22516458801474,6.25753034504087,6.30429728966906,6.3779098381259,6.42937266232511,6.47212646822391,6.5353208797169,6.59464521905223,6.62698351523848,6.65057390125444,6.63421075692715,6.6232900492085,6.63164029218883,6.66327136913299,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,0.504532470484266,0.628503798147096,0.733539371228157,0.902105446371516,0.993042921015447,1.12157574413877,1.2969721937465,1.4121612600833,1.47528000417759,1.62270504193193,1.70285103408362,1.81458759433838,2.01567065480163,2.06911601986343,2014
"231",16334,6.24986802020209,6.26708445501058,6.35916793422145,6.41306977879806,6.43712381893282,6.48106624528375,6.48859557582554,6.5532078295164,6.62150444440841,6.66750284169315,6.70679414323571,6.75442622606703,6.7728322410378,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,0.54642524323459,0.660170957354562,0.730215579529935,0.902907536203696,1.04021602811734,1.29622316108436,1.368626339828,1.52243102799555,1.57295046794861,1.66896513084166,1.89260618209152,1.96364821195023,2.12336501123768,NA,2014
"232",16335,6.50709506982512,6.56244022809532,6.62800796836596,6.68158761478649,6.75501541063513,6.78840491623762,6.83425410582576,6.88605693556632,6.93243604224263,6.98643433039068,6.95977711093856,6.96885758490488,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,0.123341736183823,0.161816834657385,0.280050339919493,0.405888078151226,0.492955097001329,0.532169714758887,0.685774331057927,0.796378984040205,0.872438422199169,1.0689547599742,1.20047711635261,1.33145655616947,NA,NA,2014
"233",16336,6.62561645707021,6.72201483279727,6.76543865566014,6.85266906445514,6.88992975425685,6.92359357529457,6.96260947047425,6.96156321507439,7.02179253896923,7.03491811779216,7.10055400122616,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,0.220543820125523,0.256681490245717,0.375573168495247,0.441794635804894,0.47367949922396,0.621631761306156,0.811454886863351,0.963453318796754,1.07378734031875,1.23798859386529,1.34610643281815,NA,NA,NA,2014
"234",16337,6.70360110322806,6.81280346059433,6.85876334794077,6.92085147104672,7.00822150743323,7.02112268881392,7.089561090831,7.14030784851448,7.18116494723193,7.19075305748378,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,0.302164283645241,0.389807940684558,0.457274668193115,0.576687862927131,0.75718921057336,0.88384773666233,0.910559263870252,1.06812270353508,1.26235398298707,1.39121117702413,NA,NA,NA,NA,2014
"235",16338,6.89980842304273,6.99178358118784,7.0778686878641,7.17607542110191,7.27291997891501,7.33067766304181,7.41978915246199,7.48487847562205,7.50321075019191,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,0.376917748906604,0.420718807748902,0.531700936467955,0.5925682228143,0.624459742847263,0.684425064366406,0.865438252379929,1.0975662388505,1.30654318813344,NA,NA,NA,NA,NA,2014
"236",16339,6.86608641590843,6.92441047061151,6.90042433309363,6.91405019136766,6.98894852534319,7.00733271421058,7.05863018443308,7.10549403616921,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,0.456742447771451,0.513057021276739,0.631542049359455,0.727378569295565,0.794721619035119,0.962012109375282,1.09194303584709,1.30118718786313,NA,NA,NA,NA,NA,NA,2014
"237",16340,6.74387018117621,6.78795586822018,6.78491722893311,6.80704085940761,6.84340192309505,6.79324486131694,6.82357810358009,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,0.720905959398881,0.857113641785659,0.94054201863133,1.06232922710044,1.15246201884125,0.993415063536171,1.16995097981126,NA,NA,NA,NA,NA,NA,NA,2014
"238",16341,6.80346852413233,6.85893912367603,6.8983528961393,6.90790008293019,6.95508747329294,6.9942521324189,NA,NA,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,0.724198771396231,0.853901229404088,0.943660024941869,1.03222435406283,1.0448655719718,1.2495140986271,NA,NA,NA,NA,NA,NA,NA,NA,2014
"239",16342,7.2929308774824,7.2806422297469,7.34534335215753,7.36809879845634,7.41906693430736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120996388031498,0.17578351502031,0.246018391172989,0.332021878378799,0.393718020652735,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"240",16343,7.16457829784752,7.19254803999577,7.19265382126465,7.22398740082262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228595388660944,0.29370123076157,0.384697663320761,0.483259467063694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"241",16344,7.38379958466651,7.44440513701522,7.50006974655554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246967946680526,0.344878215334513,0.398562124437682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"242",16345,7.50861325170301,7.57491915648369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426965893023792,0.508418448916812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"243",16346,7.29796199945134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7577908364647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513023776133352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"245",16583,7.28847948467684,7.17791687990206,7.07631906902108,6.96215077371712,6.55789378355518,6.38171207117264,6.20859617633727,6.02011602897824,5.85284957481892,5.67989232132237,5.480758059247,5.1453383793598,5.08321023028773,5.0261349603914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.193770404224729,0.386089780942567,0.668522148298683,1.11686489965523,1.68193338338421,1.82729904226152,1.96715084135947,2.1450513138737,2.31638137673633,2.48176482016045,2.60719880248459,3.23508848382314,3.96434267727299,4.79446204802115,2015
"246",16584,7.33987676181414,7.26107596713542,7.16513013363646,6.80382241419928,6.63841877842219,6.47591506856248,6.31978484914669,6.14928272048071,5.98151173390069,5.82193903532315,5.49679862615079,5.4361032466634,5.3722858279516,5.30385035298605,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.404085686068846,0.753084585688655,1.19782297235899,1.83230953495268,1.97299114499269,2.12751808365793,2.27609314011972,2.43967467908038,2.52416299139042,2.65292989365755,3.4147039592332,4.29735946405619,5.1528321843269,6.13282418012339,2015
"247",16585,7.21550012183742,7.14630013300775,6.79913550359722,6.6168419971953,6.45651298173913,6.27863799212398,6.12310192297155,5.95150233462138,5.78729725673873,5.50040753439134,5.47513809832883,5.4617623904073,5.42701234283684,5.3937208157758,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.817057298135454,1.31918297832935,1.90683011603505,2.05458280715401,2.22663405021055,2.35282505791187,2.55868112597081,2.68535273005786,2.82100690084692,3.58508801900579,4.32378276790595,4.96701775696031,5.75113975997286,6.53556816176786,2015
"248",16586,7.19410059288594,6.84041621865119,6.66342668339839,6.47937607685487,6.29612827453313,6.13244531598086,5.97930081425551,5.81039498969374,5.50341177375817,5.47683724532493,5.42044541666218,5.37936673807709,5.32699187699628,5.26392089721207,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.02887257889286,1.50486478635211,1.60332192425854,1.74618680052734,1.87876073829238,1.97692244323486,2.08938078018041,2.18442327084891,2.77194912944333,3.33545652572867,4.09109842681776,4.97867000227668,5.93147325608034,6.88435200635177,2015
"249",16587,6.77442532473245,6.61455414767373,6.44862442749455,6.29016853119828,6.1336077716203,5.96695362433726,5.81817795397277,5.52793660952967,5.47121675777385,5.41344824320481,5.33312791794426,5.28418133512362,5.20451730076116,5.13972026641309,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.62923240208073,1.75042771686985,1.93187042525095,2.03648586621337,2.15591812946278,2.25358711306216,2.4288023074063,2.96847726604161,3.65325498596716,4.27883259381554,5.22192805048055,6.27592599049808,7.33922300915469,8.29779011581925,2015
"250",16588,6.59819761453721,6.43273441231407,6.27821148055529,6.1249300315796,5.95716191187118,5.78430631849178,5.45145117857579,5.43025713810058,5.36563265032672,5.34285863683384,5.29744089057053,5.27749655594698,5.2564371517397,5.23692246034995,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.80489895925874,1.9077256584097,2.07319083480603,2.25835256927925,2.36750217558026,2.45394171589844,3.1476557755477,4.02774389518277,4.94885181038355,5.93521423240099,6.80487059397733,7.78889707338065,8.57249305709193,9.52926711541185,2015
"251",16589,6.62342022496191,6.47209083704131,6.29866865615166,6.13327270142957,5.96585292652782,5.70122135120572,5.71539978329698,5.70495254803898,5.66558933695098,5.6214819038889,5.58444764580685,5.55876039122017,5.54137186076618,5.55175430469037,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.76186242912992,1.9062545358587,2.0204236249196,2.18172850288205,2.32676739287552,3.03873476473941,3.90301758373169,4.86402229187805,5.90913375452985,6.84768329661724,7.79863585490948,8.88156305450872,10.128146546827,11.179368556442,2015
"252",16590,6.34888696164322,6.18697190346067,6.0275355935905,5.87830619425685,5.58249168850539,5.54438206785895,5.53525945200061,5.45323518762468,5.3816093140295,5.32805130262883,5.27506245073819,5.24712763545757,5.21564987746085,5.20005854661656,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.83654633582944,1.90864990496816,2.07121322089675,2.16641719029074,2.71576026300501,3.38261961067223,4.13036670716793,4.99009267928357,5.78285617572607,6.71275709723697,7.59685055311748,8.53400357470813,9.35404414282715,10.2782612167513,2015
"253",16591,6.06328807347543,5.90051957536681,5.7407285366014,5.44363944814236,5.37533100861521,5.32503200316169,5.27929150146103,5.25192488088003,5.20684595338386,5.17876489722137,5.13313648957559,5.09746701914505,5.0684191227047,5.03950995161554,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.55284757034267,2.69031777223003,2.8682423927336,3.69595083837947,4.60589855365267,5.47118681793213,6.39165984474228,7.4785580709169,8.45057333746518,9.42084983008683,10.513535992492,11.7408392370083,12.92112687301,14.0347636814873,2015
"254",16592,5.99381248238298,5.83677251643385,5.55139846744023,5.54352229919789,5.51036858658198,5.47298209847418,5.41946877985918,5.39641767414671,5.36461126455308,5.34289241813685,5.32900139232979,5.30464790717254,5.27750043593644,5.21543550541061,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.42700142300468,2.58699977366514,3.21788185783471,3.98825477096812,4.83178369735871,5.64857743002765,6.59552694436394,7.45690542076279,8.41547788159482,9.50669666001106,10.5486617545243,11.3823306856472,12.4992029022705,13.4338233590423,2015
