"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"197",16300,1.40618418204868,1.6658246751408,1.93347350299405,2.22282613871215,2.45675468772741,2.74241117327403,2.99361682943689,3.23277205096483,3.48340914045467,3.71993564048539,3.93685472752262,4.15832291626517,4.36977527133839,4.5778983033811,0.857403028638577,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,0.120734577994022,0.183211772385703,0.27028264718996,0.329805128928256,0.441576457676103,0.52992177734546,0.671761133243732,0.796169508118097,0.890021494694859,0.997654269881395,1.05524925374294,1.26688052312957,1.41070526817481,1.5896720961266,2014
"198",16301,1.43908343629091,1.69792131091352,1.95078313873845,2.22909995400823,2.49658527231777,2.74713392701406,2.99334048812128,3.23877317522486,3.4858767123979,3.7185109413476,3.93130591320175,4.19620713265466,4.4412298479937,4.67224495424931,NA,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,0.122248318706862,0.193114303997791,0.270534338958288,0.318676436715361,0.394674148284984,0.468389060476714,0.550192803601051,0.607102237465981,0.780667593777653,0.915448895951494,1.09398121115771,1.27212782273613,1.4201841304937,1.63896382672387,2014
"199",16302,1.7507930953228,2.02926719234975,2.26032843865094,2.51772828216225,2.7593185587141,3.01132652700929,3.24972755931761,3.52402786254455,3.76146800699715,3.98429095564923,4.23295934437171,4.45300801189035,4.6589735512865,4.84803326294546,1.75478191552533,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,0.248861112073229,0.328720054804256,0.404202089397246,0.48431161810501,0.568799965128706,0.683038396923532,0.740457191987812,0.813891769526605,0.851915314078612,0.998658004346894,1.00150765593458,1.09681454045179,1.14298637999827,1.30444813048403,2014
"200",16303,2.00361511137405,2.21815229788209,2.48365927983696,2.69890416814155,2.94181120048581,3.19083932191956,3.42319841583495,3.65073886225458,3.88624886885944,4.11216989437625,4.34268951121932,4.60587336643515,4.81093402009745,5.03806720369537,NA,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,0.119926284011811,0.165199413036767,0.226369957529395,0.304114949882758,0.402577056386929,0.426541812933874,0.478314938975373,0.593418060753138,0.675167804715189,0.795161319564326,0.927358482688933,1.01129150288178,1.12165602068516,1.1597299981847,2014
"201",16304,2.273433588869,2.51093668564513,2.74763191018603,2.94491912023036,3.16322047891226,3.37127487348261,3.65143905055705,3.91069382864825,4.1457650705369,4.31814107383547,4.53751028730911,4.80736905455583,4.99839841070557,5.21817205044853,NA,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,0.210733083033204,0.283695600079304,0.384362730744082,0.498224364428631,0.641523198794672,0.800289765466816,0.943380019693721,1.15532276647013,1.2010340487663,1.24798323728527,1.44323009956505,1.53351388072788,1.72285997357319,1.90162598333354,2014
"202",16305,2.51027627732981,2.78004971124321,3.01504294877439,3.24145929964063,3.54772906915279,3.79922699631887,4.03747389578942,4.26917231890829,4.50725900361525,4.77057593436999,4.97430435883748,5.19686028847293,5.43886484751772,5.6744063629571,NA,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,0.312501714759676,0.452533597079731,0.527781414765471,0.673066437993091,0.75454232938087,0.884028148330143,0.92926445872522,1.03669735019439,1.09750391057861,1.18984323475264,1.26387158777569,1.53882552392356,1.69150974821813,1.72844059911043,2014
"203",16306,2.81074204815719,3.04664457134779,3.28022823681223,3.48424427815257,3.66969388318714,3.91022829557327,4.20730271960365,4.39366624644287,4.63292490928412,4.83624125726184,5.05412432332084,5.24678785106045,5.4669985038608,5.65608083139962,2.85285658510101,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,0.269564192877642,0.324664275906753,0.368247768510623,0.482071936297768,0.608381367436083,0.755784114083944,0.816135222039669,0.890558556721588,1.02080216217576,1.13002414477757,1.26422135281292,1.3333515231322,1.45883205191745,1.60699868769239,2014
"204",16307,3.02944739045964,3.25368952960799,3.47420248496664,3.69827447211986,3.9297814373783,4.16312276113223,4.45600227995837,4.63089542658284,4.8350497890878,5.04098718764311,5.29398264370549,5.46725559244307,5.69462633478229,5.87157465676485,NA,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,0.128684605964386,0.188548033381839,0.319695664908663,0.434791233498887,0.466593402992865,0.565207602306765,0.578409890542164,0.653359529817615,0.780250604506077,0.854095314848851,0.959117967398933,1.01361631585004,1.0831518153462,1.18799784875767,2014
"205",16308,3.28056825131474,3.48593396759336,3.69317733066128,3.85723464589103,4.05327188927697,4.2904076945577,4.49945159923119,4.67897904214848,4.9170710160951,5.08265690259758,5.28152675479177,5.50822076736456,5.70292546535182,5.96569148330138,NA,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,0.209915428111209,0.263597892474704,0.368121114990835,0.403627243581971,0.534741878316677,0.548483857646728,0.65572567232471,0.798176591792338,0.933456014084807,0.956728326822717,1.05210094996032,1.1904943020935,1.27386977878537,1.44716072146073,2014
"206",16309,3.40858706485391,3.61961077649354,3.8024216168112,4.03147786771516,4.22560633218005,4.41783969587537,4.63532852798178,4.81583896101085,5.06745117936991,5.25639262130058,5.45714920922582,5.66468313733066,5.80363069158812,6.04551444141158,NA,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,0.325618503417605,0.425782291527455,0.490858376704306,0.584065836886707,0.708145357348164,0.8612174417038,0.990386857272665,1.07581193021404,1.20404408482926,1.36313373986612,1.43499154509817,1.52576382115954,1.6829663394414,1.84641599790821,2014
"207",16310,3.79331241384383,4.01376006686594,4.22557720664159,4.47591142278487,4.68373905429073,4.88274320824981,5.07194453945941,5.2884164041747,5.47419623244273,5.66313838765917,5.8809098684969,6.08768680503919,6.32350701533669,6.51123225291287,NA,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,0.369499073293173,0.444036701609891,0.472146904599263,0.533033168726383,0.717982692421891,0.773742678794188,0.946297445591703,1.05912808641046,1.22476902813836,1.45742746742244,1.54197483438731,1.70644223624472,1.83072041735324,1.91563691241356,2014
"208",16311,4.16282580678203,4.4221290214984,4.67360873361194,4.90420324762164,5.12390536204018,5.34295256284164,5.56663971258577,5.74163132291525,5.90578855973836,6.12685803487046,6.37901504230628,6.59402633088282,6.78674142871106,6.99628756967395,NA,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,0.49164426566352,0.552067910458916,0.594111566463157,0.680404155347393,0.867723761583645,0.976371306936253,1.09004537499445,1.20172307058485,1.29896561573811,1.38107121486221,1.49522744054149,1.61476899532158,1.77230925814736,2.02140541490964,2014
"209",16312,4.13960371044229,4.34220824648059,4.54053313298673,4.75323716983549,4.94135037934258,5.12284476843465,5.3065691959394,5.47141720711585,5.66827954520015,5.82299527755266,5.97383901308684,6.13580879190809,6.36898736954974,6.55074977610396,NA,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,0.506170576204713,0.532058887397971,0.625335199380156,0.636795237837668,0.729414459199671,0.820457099923881,0.955798309543422,1.07372774296803,1.1919089037998,1.25860612036646,1.35766398507119,1.54994906909067,1.77894620400766,1.78184576471114,2014
"210",16313,4.18328750642515,4.35244224632034,4.52449466887437,4.73410503516149,4.87937238697985,5.07480311066707,5.3100841919067,5.51117547060633,5.72251361108246,5.89356523026811,6.04412545073622,6.19049587098248,6.37348353715588,6.54254126305804,NA,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,0.608360264445625,0.727323951907323,0.797382226252442,0.88253249263144,1.06548619091713,1.15476472043365,1.16823413329896,1.33639545879018,1.53863059328564,1.64342157221324,1.73152098558239,1.79177711014479,1.93488939350355,2.07091716238787,2014
"211",16314,4.78398667589152,4.9720359109985,5.21406920992135,5.45149965746921,5.69144539161792,5.90950188892376,6.13810436462281,6.34643834437872,6.55157604211874,6.75144523900367,6.96193048730101,7.14595792260674,7.34206262787548,7.55177216594761,NA,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,0.743705358152039,0.851472213820103,0.986847106157931,1.05571863784649,1.16087720185236,1.2550278882917,1.49041369890917,1.58539247888057,1.67020745126696,1.72623660992191,1.91034689091793,2.08205992548621,2.16334863258281,2.41418135835784,2014
"212",16315,4.80410686272943,5.03914679895625,5.24549568111551,5.44344130847097,5.677817891283,5.90880397639287,6.1235360212646,6.29891392637932,6.49515418982989,6.74505370929295,6.9084752931782,7.15676110575672,7.34977276250849,7.55306170188233,4.16255701080616,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,0.892611215329395,1.00142297181795,1.08670069866522,1.24045028717246,1.33204598625217,1.40563901039056,1.56895595860726,1.79794358843939,1.90025127743366,2.05647447623597,2.2063890757666,2.39386628650557,2.4905837928116,2.61321401125482,2014
"213",16316,4.4881221540326,4.68366550969653,4.88936191930694,5.07511351514249,5.29698512327544,5.47560507836969,5.68627261334351,5.84685423492025,6.04560324416033,6.23137916523955,6.41172852463028,6.59390245722431,6.74873401603286,6.90936201626572,NA,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,0.110610666807176,0.186922274467531,0.266164988387967,0.335340387897873,0.388913387062357,0.397176309120944,0.482171009007957,0.576598489707101,0.629937658461415,0.701580364729593,0.818204293966829,0.926413232148972,0.919110481249067,1.00265670594216,2014
"214",16317,4.77367106114778,4.97006845234162,5.18470261305054,5.36208036637314,5.57647327177301,5.74049648173063,5.88272169823493,6.07848612527419,6.2082265352029,6.41466361560672,6.61940943103486,6.75491795144407,6.91579287712582,7.12201588386347,NA,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,0.171266231995584,0.229260127242719,0.279372457367869,0.354434725121085,0.45749129265643,0.543437042770538,0.689801308928703,0.793926285040802,0.92721826149566,1.00844387184337,1.10612024244823,1.217837304809,1.32411578102893,1.5112543268493,2014
"215",16318,4.88420664812384,5.06991628217958,5.24869176073996,5.44612625544423,5.64003895935843,5.865043827373,6.05610723415664,6.17245710466412,6.3190078272138,6.49262813648431,6.66341397548466,6.89078696338406,7.07563085925502,7.26193776496565,NA,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,0.259133665251612,0.373320054095742,0.48658961883508,0.642240256244001,0.76835739075577,0.846928867049848,0.957855917865091,1.10410983749869,1.19304898327088,1.31650681279128,1.41456670382952,1.62463803021481,1.95416551146856,1.99424095495951,2014
"216",16319,5.153017676558,5.33482988579798,5.56064706682664,5.75808694829899,5.94390378677952,6.16037354885553,6.34822118546788,6.54191416864584,6.72059596492426,6.87562703699372,7.02374087559537,7.19439167467496,7.34794542084975,7.54384267534798,NA,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,0.28220653766447,0.33884568491074,0.439219435634001,0.514281220929669,0.594183645642817,0.726146247056545,0.844015978193816,0.953261048655823,1.08844498580354,1.17032967152212,1.22215315620011,1.33723191214315,1.43706582494101,1.55124962420945,2014
"217",16320,5.21534692940029,5.41560497506879,5.61036197313977,5.77513440198163,5.93930666611126,6.12918166752595,6.35063237549618,6.48215903671312,6.60573229214516,6.75402415607202,6.91468969789006,7.08474944832316,7.21212506107937,7.35802648273267,4.75006368723881,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,0.475835299605934,0.607108528124922,0.717008176826186,0.785684754181391,0.929869672024483,1.07569983798902,1.18684013000941,1.35928401503371,1.41844442839518,1.43460415011862,1.52081836369368,1.66407089415496,1.78105889556756,1.89487793394785,2014
"218",16321,5.15224679018567,5.35282566078667,5.57687594674586,5.79137300819481,5.98478193979495,6.1554776313637,6.38591607245891,6.60556243385618,6.77435584236884,6.9314583632508,7.09609334361473,7.23683896903947,7.42553338558695,7.58323945816991,NA,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,0.137915628472485,0.188874236088672,0.271193540178197,0.327501907820409,0.433860874746736,0.544121450307071,0.674255329825743,0.827255929356028,0.957072997982717,0.998727452257626,1.17460651247876,1.35483469722584,1.5612749257024,1.74761574301223,2014
"219",16322,5.30792385181552,5.5333014171588,5.7420631884028,5.94139410880012,6.15085036417651,6.32502255330266,6.50408472705017,6.71747235275657,6.89049617636968,7.04969617851069,7.20156589477078,7.36440356204564,7.48161290999061,7.56953817125534,NA,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,0.183988031730779,0.291447044758554,0.396387013024905,0.475288415546831,0.591886675976602,0.722532274001893,0.756159055762977,0.840687729562218,0.881660886972576,0.98148991996471,1.0427167343543,1.03892238303305,1.25862242993662,1.34352830773828,2014
"220",16323,5.50062147531438,5.69411202892727,5.85888561920418,6.00696598527066,6.1792909750224,6.30470959502263,6.4967366113195,6.68987789277229,6.84369442933687,7.03059539212374,7.10349391014337,7.24871807247694,7.33932111213422,7.53126351293146,NA,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,0.252102846598988,0.330220246500137,0.39628504287563,0.479049786137005,0.633399520559582,0.797385883605763,0.85712564773684,1.0135882394316,1.27745620136258,1.29604285351271,1.44194294347336,1.57912083748323,1.70142196763155,2.04111904649351,2014
"221",16324,5.66488840824398,5.81417319706363,5.96707136145468,6.11246723201499,6.26656087055352,6.40312915473096,6.60379186431924,6.78607334450879,6.92925213064675,7.1011926269117,7.22240001750167,7.35095562245554,7.50072914894426,7.59843007755618,NA,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,0.350478883863212,0.424593538270936,0.546450400515996,0.666702721180846,0.785229353350103,0.900588654631649,0.993386423163809,1.07111140684187,1.26131284064021,1.38521740525599,1.66314156056537,1.83116562646464,1.97879808792941,2.01630746728692,2014
"222",16325,5.72338932487364,5.83207892048859,5.98534190295631,6.14474914909938,6.31473111917557,6.43354997755264,6.5825623690254,6.71534412398575,6.88891132023656,7.06633484810277,7.19524611024124,7.31711310358115,7.44342299722404,7.61638215728344,NA,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,0.404002744536372,0.512199571517948,0.645625415265703,0.763727480873779,0.898147216416496,1.03059365898494,1.1270682458954,1.30301748646287,1.42159418667081,1.52760770146449,1.70408278957905,1.84946155929613,1.99858267580471,2.01419895908976,2014
"223",16326,5.84530612023014,6.03459365334367,6.20830436940983,6.41113487742981,6.54660807965129,6.7037070915197,6.87758489724586,7.00579086824064,7.09704181005765,7.21653291437977,7.38878776603549,7.49891060578724,7.65305281917325,7.79598153361874,NA,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,0.467031533491543,0.557297233961524,0.669403441513076,0.732289310513308,0.843139556163237,0.939436777786437,1.12682995676357,1.2986684615261,1.54363437815066,1.63205643761318,1.72822084269552,1.91075319307114,2.04201183584786,2.19373338699096,2014
"224",16327,6.12460570203918,6.29635158672599,6.44796591565908,6.56124266814458,6.69501554869125,6.822591353413,6.95470220091433,7.06577084136036,7.20052717406324,7.30705574409199,7.47350089885279,7.55344587265266,7.66776552409084,7.76088486404873,5.57237269694142,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,0.648525344240528,0.774772081204165,0.796401275768285,0.875638526892514,0.929584761261375,1.04047191642333,1.20581687404441,1.40006960721635,1.61148762805954,1.64956214487138,1.86800008470685,2.07417921227782,2.19692217145107,2.34174024075904,2014
"225",16328,5.8311845200512,5.95788519887114,6.13608229296588,6.28791377456882,6.37499914442924,6.51571074684356,6.68768817981068,6.84938571743298,6.98798795586967,7.12702139409776,7.24268511488118,7.40341536763703,7.51003053734886,7.62814503610825,NA,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,0.0986873288330804,0.168519834051433,0.25674594509941,0.322061028076104,0.41953249846044,0.590682979969864,0.644963801459789,0.787222885501229,0.896596429334674,1.00967125289324,1.166282587013,1.21719182675338,1.31385140061892,1.3432392384929,2014
"226",16329,6.01128165182201,6.15719074614941,6.26033832636844,6.3928521393592,6.53604240630883,6.70051832758749,6.82771099460409,6.96330204526698,7.0816905887053,7.18466104861948,7.32124801973107,7.44207127665557,7.5662330321367,7.65606146815564,NA,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,0.206616496236452,0.268814232189334,0.372402212974551,0.418367081818148,0.570117352205976,0.778678758755714,0.866016273031879,1.03386130851612,1.06189525342263,1.17313784713105,1.35980031520933,1.50127066443215,1.50638403307431,1.53021009378,2014
"227",16330,6.19642923345792,6.34336709442001,6.50671096459057,6.64354733471005,6.76186502503163,6.89509932291235,7.04436029121131,7.16674469145149,7.29006480937396,7.42541576586325,7.58871164099519,7.66807050967048,7.74146079459256,7.84284630670199,NA,NA,NA,NA,6.48514464152697,NA,NA,NA,NA,NA,NA,7.32448501763678,NA,NA,0.300356086679234,0.415716533046961,0.477266284947108,0.59902034752685,0.680980652346649,0.861402189611086,0.863829399179512,0.878339237099917,0.925471200265996,1.10132374298551,1.21351693601997,1.36949200849527,1.37995757891003,1.4730884735758,2014
