"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"257",16595,3.7461194981484,3.55778519742398,3.38748641465749,3.23867845391377,3.09802749500364,2.94611445608291,2.79723366260249,2.67451607129257,2.55513251250651,2.45970469369137,2.35584214193795,2.29409701033738,2.24942090151074,2.20654884181499,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0973869773794002,0.150173103293371,0.205857406158435,0.280195686887243,0.353946640684525,0.436120057940254,0.489149818956134,0.502852980591795,0.569225156696693,0.599594171016196,0.60332068088531,0.676938104806851,0.691517600656367,0.670043623875177,2015
"258",16596,3.56415478434399,3.40290010373529,3.2532992951937,3.14223562887551,2.98911654351793,2.87020983558507,2.75537835954983,2.6328737817372,2.52283286020634,2.42837834245029,2.38557859091211,2.30462751647308,2.22921256111984,2.55185505878883,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.126526265725122,0.181108143749759,0.273203600500892,0.325440938933999,0.380565923876583,0.385564819221765,0.467160119912793,0.509473790699805,0.543530978140416,0.553495629788447,0.541119531806613,0.556290039454423,0.573029085541339,0.554445652542783,2015
"259",16597,4.40207372998948,4.31845140695208,4.22907962529406,4.17306259367002,4.12616492275516,4.05814373959418,4.0058536507296,3.92679670154948,3.84649882562394,3.75244530305521,3.68214665672039,3.6256026658167,3.87034964262039,4.11943928501907,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0735663217101353,0.108278133941115,0.15358226321976,0.222787548162874,0.276523407551487,0.3217636930798,0.392540099521727,0.454763835166577,0.492920635521631,0.555460450679088,0.626593746504711,0.68416293637258,0.724506673098886,0.825042185193103,2015
"260",16598,4.63833313102907,4.64115375092066,4.62131676317491,4.60704661206262,4.5891625506756,4.54905168677564,4.51708126226341,4.51474064330173,4.48934900931357,4.45743766054507,4.44875761089482,4.77626383621848,5.0399870282676,5.30042367848905,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.124576485605303,0.187835832602007,0.251688181540368,0.312118007762618,0.364430717499219,0.435577797615222,0.505260396740856,0.576279507297338,0.63111523411568,0.719261114773342,0.803517142551554,0.95152469171466,1.14584528473068,1.26326221183626,2015
"261",16599,4.40752466133553,4.36893865896577,4.32574977477146,4.27596888775527,4.22840252159445,4.21111273594676,4.19452629066802,4.14188180183723,4.10500557956884,4.06460836538768,4.37806785797687,4.65537569071938,4.9202422568643,5.19979688037444,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.16172169252784,0.212627145748786,0.25654264782265,0.328096373594429,0.412656506538581,0.507181829486077,0.609120085944568,0.640056419976319,0.738399932594651,0.77030181892047,0.815020754495116,0.882258442392348,1.01141504974195,1.1537876652121,2015
"262",16600,4.40221051951547,4.36650553014322,4.31681203244567,4.25886333455656,4.21420004370427,4.19586453199826,4.16602418747837,4.10602722129822,4.06789796039362,4.36515469270732,4.62675925727087,4.89480623379451,5.16475189120967,5.38427950024628,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.210225267869321,0.282348671190349,0.316786870869939,0.381589324386549,0.424021191422168,0.486226357687205,0.515803665259995,0.562624661835372,0.575747637178267,0.688940731450354,0.734983167654325,0.799165638225552,0.924566107933766,1.05270695147218,2015
"263",16601,4.98360260884301,4.94903049626665,4.90381092812404,4.86889460417451,4.84074479697847,4.80911797177631,4.76369953233917,4.73101461653398,5.05158873402762,5.34949337041206,5.61843326088556,5.85750182005099,6.09525799734452,6.35550576109036,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0707230384618896,0.111112093852757,0.14433255917279,0.20100335724457,0.24268156231797,0.283925533780118,0.333433784194715,0.363791077613976,0.443083689946086,0.512077039607133,0.616031431547155,0.680756346791602,0.693720019984223,0.776241352124304,2015
"264",16602,4.89853658728594,4.8671680155367,4.82944430416242,4.79307338790545,4.78364661716179,4.76928809376773,4.73244226832646,5.01277611357393,5.3142860995443,5.59216216922908,5.84735519870342,6.0981858222504,6.33245428941488,6.58193863203229,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.0927314702489182,0.133342480934052,0.160561795753338,0.213767028446745,0.273580132512197,0.315525177466882,0.40852236213025,0.461627733213924,0.494852717445354,0.595518384034301,0.697870545690877,0.867986528052686,1.0224695077743,1.12455187066073,2015
"265",16603,5.12657583562871,5.14070612985334,5.13499778795478,5.14044355144519,5.16470668729542,5.17661979060903,5.54301510062824,5.87385990675782,6.14289581709607,6.44447678625588,6.73902632691671,7.01323482066697,7.30996493227209,7.69562331607234,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.154308935045986,0.189488611635231,0.229415683546352,0.288988311006616,0.330512068535179,0.401092910281034,0.461077901162373,0.564779386905133,0.686514726772293,0.785755089864881,0.889753170760114,1.01494024838622,1.21132453024113,1.33430676025263,2015
"266",16604,4.79772479759332,4.75468069794669,4.71422847455891,4.67611774907265,4.67965647129226,4.94653407100983,5.24412274032574,5.51626378508175,5.78087065709981,6.02690392301322,6.29423863652715,6.5213448497775,6.84135652557097,7.14841533959115,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.227413066302372,0.262312539783391,0.366354543126816,0.429572602888551,0.474554687533147,0.536301880521565,0.59416507158082,0.725494645317624,0.7945948688386,0.917636231094747,1.04694314812377,1.1701540147881,1.28288168822773,1.45283452454577,2015
"267",16605,4.91338379077174,4.91835838987896,4.90754013783382,4.88253354433153,5.17662189786185,5.47068672030086,5.77418321707398,6.04217772105036,6.33649809406201,6.60111370457414,6.84361114195094,7.15955891038171,7.47264475472058,7.78028781024383,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.176336367145654,0.213997598072213,0.242875418957909,0.308895983006585,0.370957034929959,0.418206663123145,0.479990449074268,0.592446640155282,0.699599963838269,0.749905087509456,0.842716958877207,0.907440183714826,1.01102083266089,1.1236175774658,2015
"268",16606,5.02965138532217,5.04180123631837,5.04916369486129,5.38602113544485,5.6851727350035,6.006250584904,6.31341444822685,6.63129907248779,6.96486485347603,7.25919065623459,7.62259504415133,8.00160435889262,8.33803555580645,8.71421962306268,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.326585771395928,0.374390739364598,0.426352733199153,0.532150253042311,0.655170565207597,0.799345834068761,0.888572698698667,1.00222314098623,1.07181920884894,1.15186871074597,1.26405161175215,1.36915909001702,1.53721379119814,1.62243011831256,2015
"269",16607,5.20921728275164,5.22026573713445,5.55070311619552,5.92029658838189,6.27619269696069,6.5894829321573,6.92135571570302,7.24333755747501,7.55254859988748,7.92894514975187,8.31469907001568,8.6821996678383,9.08098431038828,9.46572970947725,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.387977027574078,0.459528758979852,0.500811886415476,0.624037248369934,0.716003241197048,0.774958055773418,0.890376763475846,1.02680372111134,1.14942206473059,1.23723581481709,1.38181000967318,1.56829422425015,1.67642843327643,1.82959790339437,2015
"270",16608,5.05195081947042,5.41232497856318,5.76236672979451,6.09902093358004,6.40211331739666,6.67333139472075,6.94315484374749,7.22742555499723,7.62944348761435,8.02727910733701,8.40321103138724,8.75489260280667,9.11260689909492,9.43418467493402,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.061797528114382,0.109808731062363,0.210254798388479,0.261891697411884,0.2723140203708,0.345467691780748,0.401073987106621,0.429677571232747,0.499469262627471,0.49497354014043,0.557709344128197,0.736638621721111,0.802553658312099,0.87563064040278,2015
"271",16609,5.48746894679328,5.86872388399435,6.21073744460706,6.50599697044341,6.82763420050356,7.11955168232407,7.40005537364207,7.81293282645087,8.21161332425019,8.61811910483229,8.97241829379231,9.34578522416843,9.69024742816448,10.0607408638253,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.0848602695830693,0.139417949006146,0.169161346855872,0.214095868276647,0.263962892720648,0.286929638634309,0.331377198638218,0.435980349459436,0.544373306272648,0.591200209488931,0.678413686435832,0.768533825874275,0.816390861150434,0.855794786444058,2015
"272",16610,5.79762605857426,6.09774800485946,6.43952672198096,6.72647169614023,7.01134455383358,7.28162961160462,7.67273203920725,8.03163500196796,8.38652245141994,8.73405845716091,9.10603144362006,9.47456944341996,9.80832646944216,10.1640387123054,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.126437365293016,0.165895730581539,0.235251206083678,0.280755973777239,0.327787514251984,0.417539511737541,0.502631358085855,0.590501377638016,0.760018336683311,0.798217041724096,0.92637292534756,1.04102102206601,1.15347845391906,1.22218174715965,2015
"273",16611,5.97476102371824,6.28268617391461,6.55416731309251,6.86006931367197,7.16056282278958,7.58271797064296,7.96017012728729,8.32813152792779,8.68640874183119,9.05775006826228,9.40496389989173,9.73163406365166,10.0329238270706,10.3469364779267,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.186541535183493,0.259316621856737,0.335324054305418,0.397229885548585,0.475894633757147,0.526811477274324,0.546637018834084,0.606263251423561,0.700733016439707,0.769893681896265,0.902337885672568,1.12541710947975,1.24157673092441,1.34914405010479,2015
"274",16612,6.2767057372866,6.57443863307899,6.86258109946825,7.15990071913855,7.53533593790231,7.85576719993516,8.23443957055088,8.6178718884066,8.9386660594137,9.30532970571633,9.65133965271586,9.97603424357259,10.284023999002,10.5977250381068,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.216596402399167,0.300449389181412,0.318463492007788,0.398759760244462,0.429213869735715,0.509491009794009,0.568396919089265,0.662732592756372,0.751196479437609,0.858461904833113,0.936901767820032,1.04059243068957,1.22344147991909,1.37902356604328,2015
"275",16613,6.63262431630132,6.97024999199955,7.24818919566292,7.65439917146675,8.04083320380508,8.43443568697499,8.79825795644173,9.1643170834211,9.51246875290731,9.84458420684942,10.2335060394924,10.5755929081525,10.9051068576657,11.2702392945584,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.267622247580703,0.320919418711683,0.393207468232638,0.490909315135608,0.554787004805218,0.650192392499039,0.743024103787811,0.903780084413858,0.953168910382172,1.01727520153259,1.14595706157538,1.3048646251848,1.34794809057432,1.47398789316245,2015
"276",16614,6.85278725603876,7.12604578265196,7.49558528810195,7.85807197653618,8.20457465801521,8.57395061756703,8.92796272643614,9.29175738688112,9.61660347205503,9.93936613688601,10.2423173857276,10.5893612609002,10.911204845916,11.2350554832166,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.292117269309242,0.344202498997091,0.383617345360006,0.563214090091165,0.626320146970499,0.721758259656574,0.80011240726935,0.968931469277263,0.999482654687616,1.11857401862644,1.12231422356715,1.2512861669489,1.31548665030602,1.44540623879068,2015
"277",16615,7.64398695866857,8.03074405680542,8.46150288702937,8.86984708922395,9.22856570575829,9.60351910900743,9.96188180793515,10.3190384315239,10.6776754280355,11.0290838584895,11.3759608189229,11.6992525921241,12.0264056036883,12.3543382564498,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.0871930825524637,0.132409503306386,0.229901590448766,0.308816358881241,0.350442444992518,0.444845752149271,0.600064900382672,0.723436049670214,0.83559479745936,0.961473265648408,1.13208249845182,1.2735549124331,1.38846447283796,1.47312393536411,2015
"278",16616,8.05060402320954,8.44293567063545,8.86774026861246,9.2807884027831,9.69869112384218,10.0858516753878,10.4642176539085,10.8318386319695,11.2346098281137,11.6060254375617,11.9504973094999,12.2931753893906,12.6555974776253,13.0067452642784,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.113433652229052,0.164255704306431,0.2480017910494,0.378682052787035,0.444208839076464,0.515173772362153,0.596688174128833,0.735408292132768,0.83511215534823,0.853678084960485,0.928040892631266,1.03363754264379,1.1308842147183,1.27691147322986,2015
"279",16617,8.1272352856905,8.50653876488593,8.86153682347196,9.21825251398637,9.52145606960782,9.88127565589716,10.1938026130926,10.5428871980547,10.888320511584,11.221355024016,11.542339598005,11.8497871446936,12.2008426400265,12.4819477303212,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.159305376305209,0.216939668203878,0.241829213079217,0.294121953174785,0.351595641896975,0.37964893047129,0.398097409024855,0.47142240790187,0.571025159925742,0.645692556951251,0.753793304297818,0.791490767338736,0.929413727205417,0.99825124107754,2015
"280",16618,8.51346841715942,8.88285725546494,9.28206802640872,9.63346996498929,10.0267599445563,10.3845218537264,10.7185827894001,11.0388795897251,11.3730292193556,11.6849480700336,12.0088907247652,12.3342462544667,12.6548878798281,12.9458134362505,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.0822365764343661,0.141677822106711,0.226966113787425,0.259217366302434,0.312187956306639,0.398508392984033,0.49764040479571,0.568634173805629,0.692878316936767,0.823042890188054,0.883995574530579,0.951347690989607,1.01919124746232,1.09303354112086,2015
"281",16619,8.97271184858676,9.38839324183678,9.7745654754376,10.1748228117568,10.5799167517751,10.9786221722186,11.3302575034762,11.6715668739549,12.0508843446781,12.3917885914453,12.7286461194338,13.0913073552252,13.407010706823,13.7197691697674,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.150483343857888,0.224054053874785,0.32790681577604,0.371897371067622,0.414367830293695,0.487515348636258,0.539986622195026,0.642650607813387,0.713216496273937,0.816614979785996,0.912737526525417,1.0218287157162,1.16513762082887,1.33954398090079,2015
"282",16620,9.21901014890047,9.5699901791122,9.92302801600299,10.2646224394502,10.6443643044545,10.967141359652,11.3090660726376,11.6409867434907,11.9696700319785,12.2970855112324,12.640206140466,12.9607764610134,13.2035192167981,13.3811183842619,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.178240773092496,0.226582783887421,0.293107895690282,0.327440655589495,0.403025139648925,0.464399211128325,0.572428087247059,0.657473874077631,0.740750044034216,0.806776629710272,0.928873434407443,0.996979182349397,1.11845515084442,1.23322373373052,2015
"283",16621,9.55101010646734,9.92662232947223,10.288692037476,10.6677631823983,10.9769466669253,11.2874881974068,11.6089226709373,11.9410852573858,12.2805379025711,12.5615131904088,12.8949428783606,13.1293887632523,13.341927451533,13.536478580259,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.327726423688425,0.405700032321676,0.466390128138843,0.539986237995666,0.658913941706495,0.726698101508801,0.786499658910384,0.899713696585962,0.967708472674795,1.04268880595774,1.13516282486334,1.21691277204493,1.34708518740251,1.41513784826046,2015
"284",16622,9.52274319716348,9.87582233061826,10.2289119290568,10.5837395553988,10.9311557408502,11.2393089474029,11.5865887609075,11.9023176178922,12.2848896774872,12.6397128036215,12.9062520080522,13.0962381798081,13.2879401879703,13.4915062855225,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.100395407409988,0.135929131438973,0.166288292922346,0.234535914681891,0.312074133767952,0.414678486032441,0.505504559578652,0.560974724057001,0.67598285417418,0.802453617741931,0.856786501221085,0.983440648663148,1.01576137672412,1.04122212832695,2015
"285",16623,9.87643066401411,10.2233914608056,10.6092002613712,10.9638502154744,11.3109670145849,11.6591030995293,11.9708632015116,12.3105964423128,12.6382738197585,12.9075069782978,13.0983142840613,13.3058731963848,13.4955396261991,13.7197725454659,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.177141247148622,0.198594918276368,0.288183066568504,0.41202236865843,0.47664684876492,0.557624692545762,0.63663113986124,0.786510458685293,0.864684442104778,0.889921536245433,0.982704836561957,1.09865768659968,1.20242533843232,1.36170973374551,2015
"286",16624,10.2139227481624,10.5809713191138,10.8828399628641,11.2390043094583,11.5677962693808,11.8614487742374,12.1810463416723,12.4761084593415,12.7219090901482,12.9107404234566,13.0958116557045,13.2827217144129,13.4756668958754,13.6548000670611,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.222923106652528,0.267462050070376,0.290639188907079,0.377983925963545,0.469566341870588,0.535285865984229,0.658229873543754,0.723556357737789,0.845693464439746,0.961000554162635,0.987941677081656,1.1051008143174,1.18300912837843,1.26417709082934,2015
"287",16625,10.1031646067908,10.3644111102013,10.6580685063311,10.9913516306571,11.2702022720256,11.5924120833918,11.8764463902944,12.136691729174,12.3040236405471,12.5185685881919,12.7187607132375,12.8709993243941,13.0378509682098,13.194477304299,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.0996523661588905,0.189393088298112,0.265436376769727,0.29017848214807,0.352241224382619,0.401969974839131,0.531214875446565,0.570710048607984,0.661620543403895,0.757638285338433,0.872378209276304,1.046507506238,1.17231867784621,1.21805727649819,2015
"288",16626,10.3419701232433,10.6322714206906,10.983642723257,11.3013942203844,11.5663712342012,11.8729518252986,12.1032769101478,12.3363825128999,12.5414318823559,12.7249208139309,12.9272931833451,13.120725525486,13.3274562671951,13.4950770545025,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.150351437174842,0.222766398088085,0.266203294928697,0.307553116722784,0.355721011212141,0.396754901728943,0.462149939614421,0.530585814710805,0.553470638708613,0.619385005829208,0.653750210100511,0.715822964770711,0.843235712982325,0.865262336568543,2015
